,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
55,0,0,0,0,64,64,64,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,62,62,62,62,62,62,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,67,67,67,67,0,0,0,0,0,0,0,60,60,60,60,60,60,60,60,0,0,0,0,0,0,0,58,58,63,0,0,0,0,0,0,0,0,0,0,0,61
56,0,0,0,64,64,64,64,64,64,0,0,0,0,0,0,0,0,0,0,65,65,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,62,62,62,62,62,62,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,67,67,67,67,67,67,0,0,0,0,0,0,60,60,60,60,60,60,60,60,0,0,0,0,0,0,0,0,63,63,63,63,63,63,0,0,0,0,0,0,0,61
57,0,0,0,64,64,64,64,64,64,64,0,0,0,0,0,0,0,65,65,65,65,65,65,65,0,0,0,0,0,0,0,0,68,68,68,68,68,0,0,0,0,0,0,0,0,0,0,0,0,0,62,62,62,62,62,62,62,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,67,67,67,67,67,67,67,0,0,0,0,0,0,0,60,60,60,60,60,60,0,0,0,0,0,0,0,0,0,63,63,63,63,63,63,63,0,0,0,0,0,0,0
58,0,0,0,64,64,64,64,64,64,64,0,0,0,0,0,0,0,65,65,65,65,65,65,65,65,0,0,0,0,0,0,68,68,68,68,68,68,68,0,0,0,0,0,0,0,0,0,0,0,0,66,66,62,62,62,62,62,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,67,67,67,67,67,67,67,67,0,0,0,0,0,0,0,0,60,60,60,60,60,0,0,0,0,0,0,0,0,0,63,63,63,63,63,63,63,0,0,0,0,0,0,0
59,0,0,0,64,64,64,64,64,64,64,0,0,0,0,0,0,0,65,65,65,65,65,65,65,65,0,0,0,0,0,0,68,68,68,68,68,68,68,0,0,0,0,0,0,0,0,0,0,0,0,66,66,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,70,70,70,70,70,0,0,67,67,67,67,67,67,67,67,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,63,63,63,63,63,63,0,0,0,0,0,0,0
60,0,0,0,64,64,64,64,64,64,64,0,0,0,0,0,0,65,65,65,65,65,65,65,65,65,0,0,0,0,0,68,68,68,68,68,68,68,68,68,0,0,0,0,0,0,0,0,71,71,71,71,71,71,0,0,0,0,0,0,0,0,0,0,0,0,0,70,70,70,70,70,70,70,70,0,67,67,67,67,67,67,67,67,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,63,63,63,63,63,63,0,0,0,0,0,0,0
61,0,0,0,64,64,64,64,64,64,69,69,0,0,0,0,0,65,65,65,65,65,65,65,65,65,0,0,0,0,0,68,68,68,68,68,68,68,68,68,0,0,0,0,0,0,0,71,71,71,71,71,71,71,71,0,0,0,0,0,0,0,0,0,0,0,0,70,70,70,70,70,70,70,70,0,67,67,67,67,67,67,67,67,67,0,0,0,0,0,0,0,0,0,0,0,0,0,72,72,72,72,72,0,0,0,0,0,63,63,63,63,63,63,0,0,0,0,0,0,74
62,0,0,0,0,64,64,64,64,69,69,69,75,75,75,0,0,65,65,65,65,65,65,65,65,65,0,0,0,0,0,68,68,68,68,68,68,68,68,68,0,0,0,0,0,0,0,71,71,71,71,71,71,71,71,0,0,0,0,0,0,0,0,0,0,0,0,70,70,70,70,70,70,70,70,0,0,67,67,67,67,67,67,67,0,0,0,0,73,73,73,73,73,73,0,0,0,0,72,72,72,72,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,74
63,0,0,0,0,0,0,0,0,69,69,75,75,75,75,75,75,0,0,0,0,65,65,65,65,0,0,0,0,0,0,68,68,68,68,68,68,68,68,0,0,0,0,0,0,0,0,71,71,71,71,71,71,71,71,71,0,0,0,0,0,0,0,0,0,0,0,70,70,70,70,70,70,70,70,0,0,0,0,67,67,67,0,0,0,0,0,73,73,73,73,73,73,73,0,0,0,0,72,72,72,72,72,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,74
64,0,0,0,0,0,0,0,0,75,75,75,75,75,75,75,75,0,0,0,0,0,0,0,76,76,76,0,76,76,76,68,68,68,68,68,68,68,0,0,0,0,0,0,0,0,0,71,71,71,71,71,71,71,71,71,0,0,0,0,0,0,0,0,0,0,0,0,70,70,70,70,70,70,70,0,0,0,0,0,0,0,0,0,0,0,0,73,73,73,73,73,73,73,0,0,0,0,72,72,72,72,72,72,0,0,0,0,0,77,77,77,0,0,0,0,0,0,0,74,74
65,0,0,0,0,0,0,0,0,0,75,75,75,75,75,75,75,0,0,0,0,0,0,0,76,76,76,76,76,76,76,76,68,68,68,68,68,0,0,0,0,0,0,0,0,0,0,71,71,71,71,71,71,71,71,71,0,0,0,79,79,79,0,0,0,0,0,0,0,70,70,70,70,70,70,0,0,0,0,0,0,0,0,0,0,0,0,73,73,73,73,73,73,73,0,0,0,0,72,72,72,72,72,72,0,0,0,0,77,77,77,77,0,0,0,0,0,0,0,74,74
66,78,78,0,0,0,0,0,0,0,75,75,75,75,75,75,75,0,0,0,0,0,0,0,76,76,76,76,76,76,76,76,0,0,0,0,0,0,0,0,0,0,0,0,0,80,80,71,71,71,71,71,71,71,71,71,0,0,0,79,79,79,79,0,0,0,0,0,0,70,70,70,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,73,73,73,73,0,0,0,0,0,72,72,72,72,72,72,0,0,0,77,77,77,77,77,77,0,0,0,0,0,0,74,74
67,78,78,78,0,0,0,0,0,0,75,75,75,75,75,75,75,75,0,0,0,0,0,0,76,76,76,76,76,76,76,76,0,0,0,0,0,0,0,0,0,80,80,80,80,80,80,80,0,71,71,71,0,0,0,0,79,79,79,79,79,79,79,79,0,0,0,0,0,0,70,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,73,73,73,0,0,0,0,0,0,72,72,72,0,0,0,0,77,77,77,77,77,77,77,0,0,0,0,0,0,0,74
68,78,78,78,0,0,0,0,0,0,75,75,75,75,75,75,75,75,0,0,0,0,0,0,76,76,76,76,76,76,76,76,0,0,0,0,0,0,0,0,80,80,80,80,80,80,80,80,0,0,0,0,0,0,0,0,79,79,79,79,79,79,79,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,77,77,77,77,77,77,0,0,0,0,0,0,0,0
69,78,78,78,0,0,0,0,0,0,75,75,75,75,75,75,75,81,0,0,0,0,0,76,76,76,76,76,76,76,76,0,0,0,0,0,0,0,0,0,80,80,80,80,80,80,80,80,0,0,0,0,0,0,0,0,79,79,79,79,79,79,79,79,0,0,0,0,0,0,84,84,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,77,77,77,77,77,77,0,0,0,0,0,0,0,0
70,78,78,78,0,0,0,0,0,0,0,0,0,0,0,0,81,81,81,81,0,0,0,76,76,76,76,76,76,76,76,0,0,0,0,0,0,0,0,0,80,80,80,80,80,80,80,80,0,0,0,0,0,0,0,0,79,79,79,79,79,79,79,79,0,0,0,0,0,84,84,84,84,84,0,0,0,0,0,87,87,87,87,87,0,0,0,0,0,0,0,88,88,88,88,0,0,0,0,0,0,0,0,0,0,0,77,77,77,77,77,82,82,82,0,0,0,0,0,0,0
71,78,78,78,0,0,0,0,0,89,89,89,0,0,0,0,81,81,81,81,0,0,0,76,76,76,76,76,76,76,76,0,0,86,86,86,86,0,0,83,83,80,80,80,80,80,80,80,0,0,0,0,0,0,0,0,79,79,79,79,79,79,79,0,0,0,0,84,84,84,84,84,84,84,0,0,0,0,87,87,87,87,87,87,87,0,0,0,0,0,0,88,88,88,88,88,88,0,0,0,0,0,0,0,0,0,0,77,77,77,82,82,82,82,0,0,0,0,0,0,0
72,78,78,78,0,0,0,0,89,89,89,89,0,0,0,0,81,81,81,81,0,0,0,0,0,0,0,0,0,0,0,0,86,86,86,86,86,86,83,83,83,83,80,80,80,80,80,0,0,0,0,0,0,0,0,0,0,79,79,79,79,79,0,0,0,0,0,84,84,84,84,84,84,84,0,0,0,0,87,87,87,87,87,87,87,0,0,0,0,0,88,88,88,88,88,88,88,88,0,0,0,0,0,0,0,0,0,0,0,0,82,82,82,82,82,0,0,0,0,0,0
73,78,78,0,0,0,89,89,89,89,89,89,0,0,0,0,81,81,85,85,0,0,0,0,0,0,0,0,0,0,0,86,86,86,86,86,86,86,83,83,83,83,80,80,80,80,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,84,84,84,84,84,84,0,0,0,87,87,87,87,87,87,87,87,87,0,0,0,0,88,88,88,88,88,88,88,88,0,0,0,0,0,0,0,0,0,0,0,0,82,82,82,91,91,91,0,0,0,0,0
74,0,0,0,0,89,89,89,89,89,89,89,0,0,0,0,85,85,85,85,85,85,85,0,0,0,0,0,0,0,0,86,86,86,86,86,86,86,86,83,83,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,84,84,84,84,84,84,0,0,0,87,87,87,87,87,87,87,87,87,0,0,0,0,88,88,88,88,88,88,88,88,0,0,0,0,0,0,0,0,0,0,0,0,0,91,91,91,91,91,91,91,0,0,0
75,0,0,0,0,89,89,89,89,89,89,89,0,0,0,0,85,85,85,85,85,85,85,0,0,0,0,0,0,0,0,86,86,86,86,86,86,86,86,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,84,84,84,84,0,0,0,0,87,87,87,87,87,87,87,87,87,0,0,0,0,88,88,88,88,88,88,88,88,0,0,0,0,0,0,0,0,0,0,0,0,91,91,91,91,91,91,91,91,91,0,0
76,0,0,0,0,89,89,89,89,89,89,89,0,0,0,0,0,85,85,85,85,85,85,85,0,0,0,0,0,0,0,86,86,86,86,86,86,86,86,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,90,90,0,0,0,0,0,0,0,87,87,87,87,87,87,87,0,0,0,0,0,88,88,88,88,88,88,88,0,0,0,0,0,0,0,0,0,0,0,0,0,91,91,91,91,91,91,91,91,91,0,0
77,0,0,0,0,89,89,89,89,89,89,89,0,0,0,0,0,0,0,85,85,85,85,85,0,0,0,0,0,0,0,0,86,86,86,86,86,86,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,90,90,0,0,0,0,0,0,0,0,87,87,87,87,87,0,0,0,0,0,0,88,88,88,88,88,88,88,0,0,0,0,0,0,0,92,92,92,92,92,92,91,91,91,91,91,91,91,91,91,0,0
78,0,0,0,0,0,89,89,89,89,89,0,0,0,0,0,0,0,0,0,85,85,93,93,93,93,93,0,0,0,0,0,0,0,86,86,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,94,94,94,94,0,0,0,0,0,0,0,0,0,87,87,87,0,0,0,0,0,0,0,0,0,88,88,88,95,95,0,0,0,0,0,0,92,92,92,92,92,92,92,91,91,91,91,91,91,91,91,0,0,0
79,0,0,0,0,0,0,89,89,89,0,0,0,0,0,0,0,0,0,0,93,93,93,93,93,93,93,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,94,94,94,94,94,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,95,95,95,95,0,0,0,0,92,92,92,92,92,92,92,92,91,91,91,91,91,91,91,91,0,0,0
80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,93,93,93,93,93,93,93,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,94,94,94,94,94,94,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,95,95,95,95,95,0,0,0,92,92,92,92,92,92,92,92,0,0,91,91,91,91,91,0,0,0,0
81,0,0,0,0,0,0,0,0,0,0,0,96,96,96,96,96,0,0,0,93,93,93,93,93,93,93,93,93,0,0,0,0,0,98,98,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,94,94,94,94,94,94,94,0,0,0,97,97,97,97,97,0,0,0,0,0,0,0,0,0,0,0,0,0,95,95,95,95,95,95,0,0,0,92,92,92,92,92,92,92,92,0,0,0,0,0,0,0,0,0,0,0
82,0,0,0,0,0,0,0,0,0,0,96,96,96,96,96,96,96,0,0,93,93,93,93,93,93,93,93,93,0,0,0,98,98,98,98,98,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,94,94,94,94,94,94,94,94,97,97,97,97,97,97,97,97,0,0,0,0,0,0,0,0,0,0,0,95,95,95,95,95,95,95,95,0,0,0,92,92,92,92,92,92,92,0,0,0,0,0,0,0,0,0,0,0
83,0,0,0,0,0,0,0,0,0,0,96,96,96,96,96,96,96,96,0,93,93,93,93,93,93,93,93,0,0,0,0,98,98,98,98,98,98,98,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,94,94,94,94,94,94,94,97,97,97,97,97,97,97,97,97,0,0,0,0,0,0,0,0,0,0,0,95,95,95,95,95,95,95,95,0,0,0,92,92,92,92,92,92,0,0,0,0,0,0,0,0,0,0,0,0
84,0,0,0,0,0,0,0,0,0,0,96,96,96,96,96,96,96,96,0,93,93,93,93,93,93,93,0,0,0,0,98,98,98,98,98,98,98,98,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,99,94,94,94,94,94,0,97,97,97,97,97,97,97,97,97,0,0,0,0,0,0,0,0,0,0,0,95,95,95,95,95,95,95,95,0,0,0,0,0,92,92,92,92,0,0,0,0,0,0,0,0,0,0,0,0
85,100,0,0,0,0,0,0,0,0,0,96,96,96,96,96,96,96,96,0,0,0,0,93,93,93,0,0,0,0,0,98,98,98,98,98,98,98,98,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,102,102,99,99,99,99,0,0,0,0,0,97,97,97,97,97,97,97,97,0,0,0,0,0,0,0,0,0,0,0,95,95,95,95,95,95,95,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,100,0,0,0,0,0,0,0,0,0,96,96,96,96,96,96,96,96,0,0,0,0,0,0,0,0,0,0,0,0,98,98,98,98,98,98,98,98,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,102,102,102,102,102,99,99,0,0,0,0,0,0,0,97,97,97,97,97,97,0,0,0,0,0,0,103,103,103,103,0,0,0,95,95,95,95,95,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,100,0,0,0,0,0,0,0,0,0,96,96,96,96,96,96,96,96,0,0,0,0,0,0,0,0,0,0,0,0,98,98,98,98,98,98,98,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,102,102,102,102,102,102,102,0,0,0,0,0,0,0,97,97,97,97,97,97,0,0,0,0,0,0,103,103,103,103,103,103,103,103,0,0,95,95,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,104,104,0,0
88,100,0,0,0,0,0,0,0,0,0,96,96,96,96,96,96,96,96,0,0,0,0,0,0,0,0,0,0,0,0,98,98,98,98,98,101,101,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,102,102,102,102,102,102,102,0,0,0,0,0,0,0,0,97,97,97,97,0,0,0,0,0,0,103,103,103,103,103,103,103,103,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,104,104,104,104,104
89,0,0,0,0,0,0,0,0,0,0,0,96,96,96,96,96,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,98,98,101,101,101,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,102,102,102,102,102,102,102,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,103,103,103,103,103,103,103,103,0,0,0,0,0,0,0,0,0,0,0,0,106,106,106,0,0,0,0,0,104,104,104,104,104,104,104
90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,101,101,101,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,102,102,102,102,102,102,102,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,103,103,103,103,103,103,103,103,0,0,0,0,0,0,0,0,0,0,106,106,106,106,106,106,0,0,0,0,104,104,104,104,104,104,104
91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,101,101,101,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,102,102,102,102,102,102,102,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,103,103,103,103,103,103,103,103,0,0,0,0,0,0,0,0,0,106,106,106,106,106,106,106,106,0,0,0,104,104,104,104,104,104,104
92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,105,105,105,105,105,0,0,0,0,0,0,107,107,107,107,0,0,0,0,0,0,0,0,0,102,102,102,102,102,102,102,102,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,103,103,103,103,103,103,103,103,0,0,0,0,0,0,0,0,0,106,106,106,106,106,106,106,106,0,0,0,104,104,104,104,104,104,104
93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,105,105,105,105,105,105,0,0,0,0,0,107,107,107,107,107,107,0,0,0,0,0,0,0,0,0,0,0,102,102,102,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,103,103,103,103,103,103,103,0,0,0,0,0,0,0,0,0,106,106,106,106,106,106,106,106,0,0,0,104,104,104,104,104,104,104
94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,105,105,105,105,105,105,105,0,0,0,107,107,107,107,107,107,107,107,0,0,0,108,108,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,103,103,103,0,0,0,0,0,0,0,0,0,0,0,0,106,106,106,106,106,106,106,106,0,0,0,0,104,104,104,104,104,104
95,0,0,0,0,0,0,0,0,0,109,109,109,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,105,105,105,105,105,105,105,0,0,0,107,107,107,107,107,107,107,107,107,0,108,108,108,108,108,108,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,106,106,106,106,106,106,0,0,0,0,0,0,104,104,104,0,0
96,111,111,111,111,0,0,0,0,109,109,109,109,109,109,0,0,0,0,0,113,113,113,113,0,0,0,0,0,0,0,0,0,0,0,105,105,105,105,105,105,0,0,0,107,107,107,107,107,107,107,107,107,0,108,108,108,108,108,108,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,115,115,115,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,106,106,106,106,106,0,0,0,0,0,0,0,0,0,0,0,110
97,111,111,111,111,111,0,0,0,109,109,109,109,109,109,109,0,0,0,113,113,113,113,113,113,0,0,0,0,0,0,0,0,0,0,105,105,105,105,105,0,0,0,0,107,107,107,107,107,107,107,107,107,0,108,108,108,108,108,108,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,115,115,115,115,115,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,116,116,106,106,106,0,0,0,0,0,0,0,0,0,0,0,0,110
98,111,111,111,111,111,111,112,109,109,109,109,109,109,109,109,0,0,113,113,113,113,113,113,113,0,0,0,0,0,0,0,0,0,0,0,105,105,105,0,0,0,0,0,107,107,107,107,0,0,0,0,0,0,108,108,108,108,108,108,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,115,115,115,115,115,115,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,116,116,116,116,116,0,0,0,0,0,0,0,0,0,0,0,0,0,110
99,111,111,111,111,111,111,112,109,109,109,109,109,109,109,109,0,0,113,113,113,113,113,113,113,113,0,0,0,114,114,114,114,0,0,0,0,0,0,0,0,0,0,0,0,107,107,107,0,0,0,0,0,0,0,108,108,108,108,108,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,115,115,115,115,115,115,115,115,0,0,0,0,0,0,0,0,0,0,0,0,0,116,116,116,116,116,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,111,111,111,111,111,111,112,109,109,109,109,109,109,109,109,0,0,113,113,113,113,113,113,113,113,0,0,0,114,114,114,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,115,115,115,115,115,115,115,115,0,0,0,0,0,0,0,0,0,0,0,0,116,116,116,116,116,116,116,116,0,0,0,0,119,119,119,119,119,0,0,0,0
101,111,111,111,111,111,111,0,109,109,109,109,109,109,109,0,0,0,113,113,113,113,113,113,113,113,0,0,0,114,114,117,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,115,115,115,115,115,115,115,115,0,0,0,0,0,0,0,0,0,0,0,0,116,116,116,116,116,116,116,116,0,0,0,119,119,119,119,119,119,0,0,0,0
102,111,111,111,111,0,0,0,0,109,109,109,109,109,109,0,0,0,0,113,113,113,113,113,0,0,0,0,0,117,117,117,117,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,118,118,0,0,0,0,0,0,0,0,122,122,122,122,122,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,115,115,115,115,115,115,115,115,0,0,0,0,0,123,123,123,0,0,0,0,116,116,116,116,116,116,116,116,0,0,0,119,119,119,119,119,119,119,0,0,0
103,0,0,0,0,0,0,0,0,0,109,109,109,109,0,0,0,0,0,0,113,113,113,0,0,0,0,0,117,117,117,117,117,117,0,0,0,0,0,0,121,121,121,121,0,0,0,0,118,118,118,0,0,0,0,0,0,0,0,122,122,122,122,122,122,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,115,115,115,115,115,115,0,0,0,0,123,123,123,123,123,123,123,123,0,116,116,116,116,116,116,116,116,0,0,0,119,119,119,119,119,119,119,0,0,0
104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,117,117,117,117,117,117,0,0,0,120,120,121,121,121,121,121,0,0,0,0,124,124,124,124,0,0,0,0,0,0,0,122,122,122,122,122,122,122,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,115,115,115,115,115,0,0,0,0,123,123,123,123,123,123,123,123,123,116,116,116,116,116,116,116,116,0,0,0,119,119,119,119,119,119,119,0,0,0
105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,117,117,117,117,117,0,0,0,0,120,120,121,121,121,121,121,0,0,0,124,124,124,124,124,124,124,0,0,0,0,0,122,122,122,122,122,122,122,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,115,115,126,126,0,0,0,0,123,123,123,123,123,123,123,123,123,123,116,116,116,116,116,116,0,0,0,0,119,119,119,119,119,119,119,0,0,0
106,0,0,0,0,0,0,0,0,0,0,0,0,125,125,125,125,125,0,0,0,0,0,0,0,0,0,117,117,117,117,117,0,0,0,0,0,120,120,121,121,121,121,121,0,0,0,124,124,124,124,124,124,124,0,0,0,0,0,122,122,122,122,122,122,122,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,126,126,126,126,126,0,123,123,123,123,123,123,123,123,123,123,0,0,116,116,116,0,0,0,0,0,0,0,119,119,119,119,119,0,0,0,0
107,127,0,0,0,0,0,0,0,0,0,0,0,125,125,125,125,125,125,0,0,0,0,129,129,129,129,129,117,117,0,0,0,0,0,0,0,0,120,121,121,121,121,0,0,0,0,124,124,124,124,124,124,124,0,0,0,0,0,122,122,122,122,122,122,122,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,126,126,126,126,126,126,0,123,123,123,123,123,123,123,123,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,127,127,127,0,0,0,0,0,0,0,0,0,125,125,125,125,125,125,125,125,129,129,129,129,129,129,129,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,124,124,124,124,124,124,0,0,0,0,0,122,122,122,122,122,122,122,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,126,126,126,126,126,126,0,123,123,123,123,123,123,123,123,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,130,130,0
109,127,127,127,127,0,0,0,0,0,0,0,125,125,125,125,125,125,125,125,125,129,129,129,129,129,129,129,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,124,124,124,124,128,128,0,0,0,0,0,0,122,122,122,122,122,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,126,126,126,126,126,126,0,0,0,123,123,123,123,123,123,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,130,130,130,130
110,127,127,127,127,0,0,0,0,0,0,0,125,125,125,125,125,125,125,125,129,129,129,129,129,129,129,129,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,124,124,128,128,128,128,0,0,0,0,0,122,122,122,122,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,126,126,126,126,126,126,0,0,0,0,123,123,123,123,123,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,130,130,130,130,130
