,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
55,61,61,61,61,0,0,0,0,0,0,62,62,62,62,62,62,62,62,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,66,66,66,66,66,66,0,0,0,0,0,0,0,64,64,64,64,64,64,64,64,64,0,63,63,63,63,63,63,63,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,65,65,65,65,65,65,65,0,0,0,0,68,68,60,60,0,0,0,0,0
56,61,61,61,0,0,0,0,0,0,0,62,62,62,62,62,62,62,62,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,66,66,66,66,66,66,66,0,0,0,0,0,0,64,64,64,64,64,64,64,64,64,0,63,63,63,63,63,63,63,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,65,65,65,65,65,65,65,0,0,0,68,68,68,68,68,0,0,0,0,0
57,61,61,0,0,0,0,0,0,0,0,62,62,62,62,62,62,62,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,66,66,66,66,66,66,66,0,0,0,0,0,0,64,64,64,64,64,64,64,64,64,0,0,0,63,63,63,63,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,65,65,65,65,65,65,65,0,0,68,68,68,68,68,68,0,0,0,0,69
58,61,0,0,0,0,0,0,0,0,0,62,62,62,62,62,62,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,66,66,66,66,66,66,66,0,0,0,0,0,0,0,64,64,64,64,64,64,64,0,0,0,0,63,63,63,63,63,0,0,0,0,0,0,70,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,65,65,65,65,65,65,0,0,0,68,68,68,68,68,68,0,0,0,0,69
59,0,0,0,0,0,0,0,0,0,0,62,62,62,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,73,73,73,0,0,0,0,0,0,0,0,66,66,66,66,66,66,66,0,0,0,0,0,0,0,64,64,64,64,64,64,0,0,0,0,0,67,67,63,63,0,0,0,0,0,70,70,70,70,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,65,65,65,65,0,0,0,0,68,68,68,68,68,68,68,0,0,69,69
60,71,71,0,0,0,0,0,72,72,72,72,72,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,73,73,73,73,73,73,0,0,0,0,0,0,0,66,66,66,66,66,66,0,0,0,0,0,0,0,0,0,64,64,64,64,0,0,0,0,0,0,67,67,67,0,0,0,0,0,70,70,70,70,70,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,65,65,0,0,0,0,68,68,68,68,68,68,68,68,0,0,69,69
61,71,71,71,0,0,0,72,72,72,72,72,72,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,73,73,73,73,73,73,73,0,0,0,0,0,0,0,66,66,66,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,74,74,67,67,0,0,0,0,0,70,70,70,70,70,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,68,68,68,68,68,68,68,0,0,69,69
62,71,71,71,71,0,0,72,72,72,72,72,72,72,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,73,73,73,73,73,73,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,74,74,74,74,74,0,0,0,0,0,70,70,70,70,70,70,70,0,0,0,0,0,75,75,75,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,68,68,68,68,68,68,68,0,0,69,69
63,71,71,71,71,0,0,72,72,72,72,72,72,72,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,73,73,73,73,73,73,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,74,74,74,74,74,74,0,0,0,0,0,70,70,70,70,70,70,0,0,0,0,75,75,75,75,75,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,68,68,68,68,68,68,68,0,0,0,69
64,71,71,71,71,0,0,72,72,72,72,72,72,72,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,73,73,73,73,73,73,0,0,0,0,0,0,0,0,80,80,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,74,74,74,74,74,74,74,0,0,0,0,70,70,70,70,70,70,0,0,0,75,75,75,75,75,75,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,68,68,68,68,0,0,0,69
65,71,71,71,0,0,0,72,72,72,72,72,72,72,76,76,79,79,79,79,79,79,0,0,0,0,0,0,0,0,73,73,73,73,73,73,73,0,0,0,0,0,0,80,80,80,80,80,80,0,0,0,0,0,0,0,0,0,82,82,82,0,0,0,0,0,74,74,74,74,74,74,74,74,0,0,0,0,0,70,70,70,0,0,0,0,0,75,75,75,75,75,75,75,75,0,0,78,78,78,78,78,78,0,0,0,0,0,0,0,0,0,0,0,68,68,81,81,81,81,81
66,71,71,71,0,0,0,0,72,72,72,72,72,76,76,76,79,79,79,79,79,79,79,0,0,0,0,0,0,0,0,73,73,73,73,73,73,0,0,0,0,0,80,80,80,80,80,80,80,80,0,0,0,0,0,0,0,82,82,82,82,82,0,0,0,0,74,74,74,74,74,74,74,74,0,0,0,0,0,0,0,0,0,0,0,0,0,75,75,75,75,75,75,75,75,77,78,78,78,78,78,78,78,78,0,0,0,0,0,0,0,0,0,0,0,81,81,81,81,81,81
67,71,71,0,0,0,0,0,72,72,72,72,72,76,76,79,79,79,79,79,79,79,79,0,0,0,0,0,0,0,0,73,73,73,73,73,0,0,0,0,0,0,80,80,80,80,80,80,80,80,0,0,0,0,0,0,82,82,82,82,82,82,82,82,0,0,0,74,74,74,74,74,74,74,0,0,0,0,0,0,0,0,0,0,0,0,0,75,75,75,75,75,75,75,77,77,78,78,78,78,78,78,78,78,0,0,0,0,0,0,0,0,0,0,81,81,81,81,81,81,81
68,71,71,0,0,0,0,0,0,0,0,0,0,0,76,79,79,79,79,79,79,79,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,80,80,80,80,80,80,80,0,0,0,0,0,0,82,82,82,82,82,82,82,82,0,0,0,0,74,74,74,74,74,83,83,83,83,83,83,0,0,0,0,0,0,0,0,0,75,75,75,75,75,75,77,77,78,78,78,78,78,78,78,78,0,0,0,0,0,0,0,0,0,0,81,81,81,81,81,81,81
69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,79,79,79,79,79,79,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,80,80,80,80,80,80,80,0,0,0,0,0,0,82,82,82,82,82,82,82,82,82,0,0,0,0,0,0,0,83,83,83,83,83,83,83,83,0,0,0,0,0,0,0,0,75,75,75,75,75,0,0,0,0,78,78,78,78,78,78,78,0,0,0,0,0,0,0,0,0,0,81,81,81,81,81,81,81
70,0,0,0,0,84,84,84,0,0,0,0,0,0,0,79,79,79,79,79,79,79,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,80,80,80,80,80,80,80,0,0,0,0,0,0,82,82,82,82,82,82,82,82,82,0,0,0,0,0,0,0,83,83,83,83,83,83,83,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,78,78,78,0,0,0,0,0,0,0,0,0,0,0,0,81,81,81,81,81,81,81
71,0,0,84,84,84,84,84,84,84,0,0,0,0,0,0,79,79,79,79,79,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,80,80,80,80,80,0,0,0,0,0,0,0,82,82,82,82,82,82,82,82,82,0,0,0,0,0,0,0,83,83,83,83,83,83,83,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,81,81,81,81,81,81
72,0,84,84,84,84,84,84,84,84,84,0,0,0,0,0,0,79,79,79,79,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,80,80,0,0,0,0,0,0,0,0,0,0,82,82,82,82,82,82,82,0,0,0,0,0,0,0,0,83,83,83,83,83,83,83,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,85,85,85,0,0,0,0,0,0,81,81,81,81,81,81
73,0,84,84,84,84,84,84,84,84,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,82,82,82,82,0,0,0,0,0,0,0,0,0,83,83,83,83,83,83,83,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,85,85,85,85,85,0,0,0,0,0,0,81,81,81,81,81
74,0,84,84,84,84,84,84,84,84,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,82,82,82,82,0,0,0,0,0,0,0,0,0,83,83,83,83,83,83,83,83,0,0,0,0,0,0,0,0,0,0,0,0,0,86,86,86,86,86,86,0,0,0,0,85,85,85,85,85,85,85,85,0,0,0,0,0,0,0,0,0,0
75,0,84,84,84,84,84,84,84,84,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,87,87,87,0,0,0,0,0,0,0,0,0,0,83,83,83,83,83,83,0,0,0,0,0,0,0,0,0,0,0,0,0,86,86,86,86,86,86,86,0,0,0,0,85,85,85,85,85,85,85,85,0,0,0,0,0,0,0,0,0,0
76,0,0,84,84,84,84,84,84,84,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,87,87,87,87,0,0,0,0,0,0,0,0,0,0,0,83,83,83,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,86,86,86,86,86,86,86,0,0,0,85,85,85,85,85,85,85,85,0,0,0,0,0,0,0,0,0,0
77,0,0,84,84,84,84,84,84,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,87,87,87,87,87,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,86,86,86,86,86,86,86,0,0,0,85,85,85,85,85,85,85,0,0,0,0,0,0,0,0,0,0,0
78,0,0,0,84,84,84,84,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,87,87,87,87,87,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,86,86,86,86,86,86,86,0,0,0,0,85,85,85,85,85,85,0,0,0,0,0,0,0,0,0,0,0
79,0,0,0,0,0,0,0,0,0,0,89,89,89,89,89,0,0,0,0,0,0,90,90,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,87,87,87,87,87,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,86,86,86,86,86,86,86,0,0,0,0,0,85,85,85,88,88,0,0,0,0,0,0,0,0,0,0,0
80,0,0,0,0,0,0,0,0,0,89,89,89,89,89,89,89,0,0,0,0,90,90,90,90,90,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,87,87,87,87,87,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,86,86,86,86,86,0,0,0,0,0,0,0,88,88,88,88,88,0,0,0,0,0,0,0,0,0,0
81,0,0,0,0,0,0,0,0,0,89,89,89,89,89,89,89,0,0,0,90,90,90,90,90,90,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,92,92,92,92,92,0,0,0,0,0,0,0,0,0,87,87,87,87,87,87,87,0,0,0,0,0,97,97,97,0,0,0,0,0,94,94,94,94,0,0,0,0,0,0,0,0,0,0,0,0,0,86,86,86,86,0,0,0,0,0,0,0,0,0,88,88,95,95,95,0,0,0,0,0,0,0,0,0
82,96,96,0,0,0,0,0,0,0,89,89,89,89,89,89,89,89,0,0,90,90,90,90,90,90,90,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,92,92,92,92,92,92,0,0,0,0,0,0,0,0,0,87,87,87,87,87,0,0,0,0,97,97,97,97,97,0,0,0,0,94,94,94,94,94,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,95,95,95,95,95,95,0,0,0,0,0,0,0,0
83,96,96,96,0,0,0,0,0,0,89,89,89,89,89,89,89,89,91,90,90,90,90,90,90,90,90,90,0,0,0,0,0,0,98,98,98,0,0,0,0,0,92,92,92,92,92,92,92,92,0,0,0,0,0,0,0,0,0,87,87,87,0,0,0,0,97,97,97,97,97,97,97,93,93,94,94,94,94,94,94,94,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,95,95,95,95,95,95,95,0,0,0,0,0,0,0,0
84,96,96,96,0,0,0,0,0,0,89,89,89,89,89,89,89,89,91,90,90,90,90,90,90,90,90,90,0,0,0,0,0,98,98,98,98,98,98,0,0,0,92,92,92,92,92,92,92,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,97,97,97,97,97,97,97,93,93,94,94,94,94,94,94,94,94,0,0,0,0,0,0,0,99,99,99,99,99,0,0,0,0,0,0,0,0,0,0,95,95,95,95,95,95,95,95,0,0,0,0,0,0,0,0
85,96,96,96,0,0,0,0,0,0,89,89,89,89,89,89,89,89,91,90,90,90,90,90,90,90,90,0,0,0,0,0,0,98,98,98,98,98,98,98,0,0,92,92,92,92,92,92,92,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,97,97,97,97,97,97,97,97,93,94,94,94,94,94,94,94,94,0,0,0,0,0,0,99,99,99,99,99,99,99,0,0,0,0,0,0,0,0,0,95,95,95,95,95,95,95,95,0,0,0,0,0,0,0,0
86,96,96,96,0,0,0,0,0,0,89,89,89,89,89,89,89,0,0,0,90,90,90,90,90,90,0,0,0,0,0,0,98,98,98,98,98,98,98,98,0,0,92,92,92,92,92,92,92,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,97,97,97,97,97,97,97,97,0,94,94,94,94,94,94,94,94,0,0,0,0,0,99,99,99,99,99,99,99,99,99,0,0,0,0,0,0,0,0,95,95,95,95,95,95,95,95,0,0,0,0,0,0,0,0
87,96,96,96,0,0,0,0,0,0,100,100,89,89,89,89,0,0,0,0,0,90,90,90,90,90,0,0,0,0,0,0,98,98,98,98,98,98,98,98,0,0,0,92,92,92,92,92,101,101,102,102,102,0,0,0,0,0,0,0,0,0,0,0,0,0,97,97,97,97,97,97,97,0,0,0,94,94,94,94,94,94,0,0,0,0,0,0,99,99,99,99,99,99,99,99,99,0,0,0,0,0,0,0,0,0,95,95,95,95,95,95,0,0,0,0,0,0,0,0,0
88,96,96,96,0,0,0,0,0,100,100,100,100,100,0,0,0,0,0,0,0,90,90,90,90,0,0,0,0,0,0,0,98,98,98,98,98,98,98,98,0,0,0,0,92,92,92,101,101,101,102,102,102,102,102,0,0,0,0,0,0,0,0,0,0,0,0,97,97,97,97,97,0,0,0,0,94,94,94,94,94,94,0,0,0,0,0,0,99,99,99,99,99,99,99,99,99,0,0,0,0,0,0,0,0,0,95,95,95,95,95,95,0,0,0,0,0,0,0,0,0
89,96,96,0,0,0,0,103,103,103,103,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,98,98,98,98,98,98,98,0,0,0,0,0,0,0,101,101,102,102,102,102,102,102,102,0,0,0,0,0,0,0,0,0,0,0,97,97,97,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,99,99,99,99,99,99,99,0,0,0,0,0,0,0,0,0,0,0,95,95,105,105,0,0,0,0,0,0,0,0,0,0
90,96,96,0,0,0,0,103,103,103,103,103,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,98,98,98,98,98,98,98,0,0,0,0,0,0,0,0,102,102,102,102,102,102,102,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,99,99,99,99,99,0,0,0,0,0,0,0,0,0,0,0,0,105,105,105,105,105,0,0,0,0,0,0,0,0,0
91,0,0,0,0,0,103,103,103,103,103,103,103,103,0,0,0,0,0,0,0,0,0,0,0,0,104,104,104,104,104,104,98,98,98,98,98,98,98,0,0,0,0,0,0,0,0,0,102,102,102,102,102,102,102,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,105,105,105,105,105,0,0,0,0,0,0,0,0,0
92,0,0,0,0,0,103,103,103,103,103,103,103,103,0,0,0,0,0,0,0,0,0,0,0,104,104,104,104,104,104,104,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,102,102,102,102,102,102,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,107,107,107,0,0,0,0,0,0,0,0,0,0,0,0,0,105,105,105,105,105,105,105,105,0,0,0,0,0,0,0,0
93,0,0,0,0,0,103,103,103,103,103,103,103,103,0,0,0,0,0,0,0,0,0,0,104,104,104,104,104,104,104,104,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,102,102,102,102,102,102,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,107,107,107,107,107,0,0,0,0,0,0,0,0,0,0,0,0,105,105,105,105,105,105,105,105,105,0,0,0,0,0,0,0
94,0,0,0,0,0,103,103,103,103,103,103,103,103,0,0,0,0,0,0,0,0,0,0,104,104,104,104,104,104,104,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,102,102,102,102,106,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,107,107,107,107,107,107,0,0,0,0,0,0,0,0,0,0,0,105,105,105,105,105,105,105,105,105,0,0,0,0,0,0,0
95,108,0,0,0,0,103,103,103,103,103,103,103,103,0,0,0,0,0,0,0,0,0,0,104,104,104,104,104,104,104,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,102,102,106,106,106,109,109,109,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,107,107,107,107,107,107,107,0,0,0,0,0,0,0,0,0,0,0,105,105,105,105,105,105,105,105,105,0,0,0,0,0,0,0
96,108,108,0,0,0,0,103,103,103,103,103,103,103,0,0,0,0,0,0,0,0,0,0,0,104,104,104,104,104,104,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,106,109,109,109,109,109,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,107,107,107,107,107,107,107,0,0,0,0,0,0,0,0,0,0,0,105,105,105,105,105,105,105,105,105,0,0,0,0,0,0,0
97,108,108,0,0,0,0,0,0,103,103,103,103,0,0,0,0,0,0,0,0,0,0,0,0,0,104,104,104,104,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,109,109,109,109,109,109,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,107,107,107,107,107,107,107,0,0,0,0,0,0,0,0,0,0,0,0,105,105,105,105,105,105,105,0,0,0,0,0,0,0,0
98,108,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,104,104,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,109,109,109,109,109,109,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,107,107,107,107,107,107,107,0,0,0,0,0,0,0,0,0,0,0,0,0,105,105,105,105,105,0,0,0,0,0,0,0,0,0
99,108,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,110,110,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,109,109,109,109,109,109,109,0,0,0,0,0,0,0,0,111,111,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,107,107,107,107,107,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,108,108,0,0,0,0,0,0,0,0,0,0,0,0,0,110,110,110,110,110,110,0,0,0,0,0,0,0,112,112,112,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,109,109,109,109,109,109,109,0,0,0,0,0,0,0,111,111,111,111,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,107,107,107,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,110,110,110,110,110,0,0,0,0,0,0,112,112,112,112,112,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,109,109,109,109,109,109,109,0,0,0,0,0,0,111,111,111,111,111,111,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,107,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114
102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,110,110,110,110,110,110,110,0,0,0,112,112,112,112,112,112,112,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,109,109,109,109,109,109,0,0,0,0,0,111,111,111,111,111,111,111,111,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,113,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,114,114
103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,110,110,110,110,110,110,110,0,0,0,112,112,112,112,112,112,112,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,109,109,109,109,109,0,0,0,0,0,0,111,111,111,111,111,111,111,111,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,113,113,113,113,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,114,114,114
104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,110,110,110,110,110,110,110,0,0,0,112,112,112,112,112,112,112,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,116,116,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,111,111,111,111,111,111,111,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,113,113,113,113,113,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,114,114,114
105,0,0,0,0,115,115,115,115,0,0,0,0,0,0,0,110,110,110,110,110,110,110,0,0,0,112,112,112,112,112,112,112,112,0,0,0,0,0,0,0,0,0,0,0,0,0,116,116,116,116,116,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,111,111,111,111,111,111,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,113,113,113,113,113,113,113,0,0,0,0,0,118,118,118,0,0,0,0,0,0,0,0,0,0,0,114,114,114,114
106,0,0,0,115,115,115,115,115,115,0,0,0,0,0,0,110,110,110,110,110,110,0,0,0,0,0,112,112,112,112,112,112,112,0,0,0,0,0,0,0,0,0,0,0,116,116,116,116,116,116,116,116,116,0,0,0,0,0,0,0,0,0,0,0,0,0,111,111,111,111,111,111,111,0,0,0,0,0,117,117,117,117,117,0,0,0,0,0,0,113,113,113,113,113,113,113,113,0,0,0,118,118,118,118,118,118,118,0,0,0,0,0,0,0,0,0,114,114,114,114
107,0,0,115,115,115,115,115,115,115,115,0,0,0,0,0,0,0,110,110,110,0,0,0,0,0,0,112,112,112,112,112,112,0,0,0,0,0,0,0,0,0,0,0,0,116,116,116,116,116,116,116,116,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,111,111,111,111,111,0,0,0,0,117,117,117,117,117,117,0,0,0,0,0,0,113,113,113,113,113,113,113,113,0,0,0,118,118,118,118,118,118,118,0,0,0,0,0,0,0,0,0,0,114,114,114
108,0,0,115,115,115,115,115,115,115,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,116,116,116,116,116,116,116,116,116,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,111,111,111,111,0,0,0,117,117,117,117,117,117,117,0,0,0,0,0,0,0,113,113,113,113,113,113,0,0,0,0,118,118,118,118,118,118,118,0,0,0,0,0,0,0,0,0,0,0,114,114
109,0,0,115,115,115,115,115,115,115,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,120,120,116,116,116,116,116,116,116,116,116,116,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,111,122,122,0,0,0,117,117,117,117,117,117,117,0,0,0,0,0,0,0,113,113,113,113,113,0,0,0,0,0,118,118,118,118,118,118,118,0,0,0,0,0,0,0,0,0,0,0,0,0
110,0,0,115,115,115,115,115,115,115,115,0,0,0,0,0,0,0,0,0,0,0,0,121,121,121,121,121,121,0,0,0,0,0,0,0,0,119,119,119,0,120,120,120,116,116,116,116,116,116,116,116,116,116,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,122,122,122,122,0,0,117,117,117,117,117,117,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,118,118,118,118,118,118,0,0,0,0,0,0,0,0,0,0,0,0,0
