,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
55,82,82,82,82,82,82,82,0,0,0,0,0,0,0,0,0,0,0,83,83,83,83,83,0,0,0,0,0,0,0,0,0,0,0,0,75,75,75,75,75,86,86,0,0,0,0,0,0,0,0,0,80,80,80,80,80,80,0,0,0,0,76,76,76,76,76,84,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,79,79,79,79,79,0,0,0,0,0,0,0,0,0,0,81,81,81,81
56,82,82,82,82,82,82,82,0,0,0,0,0,0,0,0,0,83,83,83,83,83,83,83,83,0,0,0,0,0,0,0,0,0,0,0,0,75,75,75,86,86,86,86,0,0,0,0,0,0,0,0,80,80,80,80,80,0,0,0,0,0,0,76,76,76,84,84,84,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,81,81,81
57,82,82,82,82,82,82,0,0,0,0,0,0,0,0,0,83,83,83,83,83,83,83,83,83,0,0,0,0,0,0,88,88,88,88,0,0,0,0,86,86,86,86,86,86,0,0,0,0,0,0,0,80,80,80,80,0,0,0,0,0,0,0,0,84,84,84,84,84,84,84,0,0,0,0,0,0,0,0,90,90,90,90,90,90,0,0,91,91,91,91,91,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,81,81
58,0,82,82,82,82,0,0,0,0,0,0,0,0,0,0,83,83,83,83,83,83,83,83,83,0,0,0,0,0,88,88,88,88,88,88,0,0,0,86,86,86,86,86,86,86,0,0,0,0,0,92,92,92,92,0,0,0,0,0,0,0,0,84,84,84,84,84,84,84,84,0,0,0,0,0,0,0,90,90,90,90,90,90,90,90,91,91,91,91,91,91,91,91,91,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,87,81
59,0,85,85,85,0,0,0,0,0,0,0,0,0,0,0,83,83,83,83,83,83,83,83,83,0,0,0,0,88,88,88,88,88,88,88,88,89,89,86,86,86,86,86,86,86,86,0,0,92,92,92,92,92,92,92,0,0,0,0,0,0,0,84,84,84,84,84,84,94,94,94,0,0,0,0,0,0,90,90,90,90,90,90,90,90,91,91,91,91,91,91,91,91,91,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,87,87
60,0,98,98,98,98,0,0,0,0,0,0,0,0,0,0,83,83,83,83,83,83,83,83,83,0,0,0,0,88,88,88,88,88,88,88,88,89,89,86,86,86,86,86,86,86,86,0,92,92,92,92,92,92,92,92,0,0,0,0,0,0,0,93,93,84,84,84,94,94,94,94,0,0,0,0,0,90,90,90,90,90,90,90,90,90,90,91,91,91,91,91,91,91,91,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,97,97
61,98,98,98,98,98,98,0,0,0,0,0,0,0,0,0,83,83,83,83,83,83,83,83,0,0,0,0,0,88,88,88,88,88,88,88,88,89,89,86,86,86,86,86,86,86,86,0,92,92,92,92,92,92,92,92,92,0,0,0,0,0,0,93,93,93,0,94,94,94,94,94,0,0,0,0,0,90,90,90,90,90,90,90,90,90,90,91,91,91,91,91,91,91,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,97,97,97
62,98,98,98,98,98,98,98,0,0,0,0,0,0,0,0,0,0,83,83,83,83,95,95,0,0,0,0,0,88,88,88,88,88,88,88,0,0,0,0,86,86,86,86,86,0,0,0,92,92,92,92,92,92,92,92,92,0,0,0,0,0,0,93,93,93,93,94,94,94,94,94,100,100,100,100,96,96,90,90,90,90,90,90,90,90,0,0,91,91,91,91,91,91,91,0,0,0,0,0,101,101,101,0,0,0,0,0,0,0,0,0,0,0,0,0,97,97,97,97,97
63,98,98,98,98,98,98,98,0,0,0,0,0,0,0,0,0,0,0,0,0,95,95,95,0,0,0,0,0,88,88,88,88,88,88,88,0,0,0,0,0,86,86,99,99,0,0,0,92,92,92,92,92,92,92,92,92,0,0,0,0,0,0,93,93,93,93,94,94,94,94,100,100,100,100,100,96,96,96,90,90,90,90,90,90,90,0,0,91,91,91,91,91,91,0,0,0,0,0,101,101,101,101,101,101,101,0,0,0,0,0,0,0,0,0,0,97,97,97,97,97
64,98,98,98,98,98,98,98,0,0,0,0,0,0,0,0,0,0,0,0,0,95,95,102,102,102,0,0,0,0,0,88,88,88,88,0,0,0,0,0,0,0,99,99,99,0,0,0,92,92,92,92,92,92,92,92,92,0,0,0,0,0,0,0,93,93,93,94,94,94,100,100,100,100,100,100,100,96,96,90,90,90,90,90,0,0,0,0,0,91,91,91,0,0,0,0,0,0,101,101,101,101,101,101,101,101,0,0,0,0,0,0,0,0,0,0,97,97,97,97,97
65,98,98,98,98,98,98,98,0,0,0,0,0,0,0,0,0,0,0,0,0,102,102,102,102,102,102,0,0,0,0,0,88,88,88,0,0,0,0,0,0,0,99,99,99,0,0,0,0,0,0,92,92,92,92,92,0,0,0,0,0,0,0,0,0,0,0,0,94,94,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,101,101,101,101,101,101,101,0,0,0,0,0,0,0,0,0,0,97,97,97,97,97
66,98,98,98,98,98,98,0,0,0,0,0,0,0,0,0,0,0,0,0,102,102,102,102,102,102,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,103,103,103,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,101,101,101,101,101,101,101,0,0,0,0,0,0,0,0,0,0,0,97,97,97,97
67,98,98,98,98,98,98,0,0,0,0,0,0,0,0,0,0,0,0,102,102,102,102,102,102,102,102,102,0,0,0,0,0,0,0,0,0,0,0,0,0,103,103,103,103,103,103,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,101,101,101,101,101,101,0,0,0,0,0,104,104,104,104,104,104,104,97,97,97,97
68,98,98,98,98,98,0,0,0,0,0,0,0,0,0,0,0,0,0,102,102,102,102,102,102,102,102,102,0,0,0,0,0,0,0,0,0,0,0,0,0,103,103,103,103,103,103,103,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,101,101,101,101,101,101,0,0,0,0,0,104,104,104,104,104,104,104,104,97,97,97
69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,102,102,102,102,102,102,102,102,0,0,0,0,0,0,0,0,0,0,0,0,0,103,103,103,103,103,103,103,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,105,105,105,0,0,0,0,101,101,101,101,101,101,0,0,0,0,104,104,104,104,104,104,104,104,104,0,0,0
70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,102,102,102,102,102,102,102,0,0,0,0,0,0,0,0,0,0,0,0,0,103,103,103,103,103,103,103,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,0,0,0,0,106,106,106,106,0,0,0,0,0,0,105,105,105,105,105,105,0,0,0,101,101,101,101,101,101,0,0,0,0,104,104,104,104,104,104,104,104,104,0,0,0
71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,102,102,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,103,103,103,103,103,103,103,0,0,0,0,0,107,107,107,107,107,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,106,106,106,106,0,0,0,0,0,105,105,105,105,105,105,105,0,0,0,0,0,0,0,0,0,0,0,0,104,104,104,104,104,104,104,104,104,0,0,0
72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,102,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,103,103,103,103,103,103,0,0,0,0,0,107,107,107,107,107,107,107,107,0,0,0,0,0,0,0,0,108,108,108,108,108,0,0,0,0,0,0,106,106,106,106,106,106,0,0,0,0,105,105,105,105,105,105,105,0,0,0,0,0,0,0,0,109,109,109,109,104,104,104,104,104,104,104,104,104,0,0,0
73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,103,103,103,103,0,0,0,0,0,0,107,107,107,107,107,107,107,107,0,0,0,0,0,0,0,108,108,108,108,108,108,108,0,0,0,0,0,106,106,106,106,106,106,0,0,0,0,105,105,105,105,105,105,105,0,0,0,0,0,0,0,109,109,109,109,109,109,104,104,104,104,104,104,0,0,0,0,0
74,0,0,0,0,0,0,0,0,0,0,112,112,112,112,112,0,0,0,0,0,0,110,110,110,110,0,0,0,0,0,0,0,111,111,111,111,111,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,107,107,107,107,107,107,107,0,0,0,0,0,0,0,108,108,108,108,108,108,108,0,0,0,0,0,106,106,106,106,106,106,0,0,0,0,105,105,105,105,105,105,105,0,0,0,0,0,0,109,109,109,109,109,109,109,109,104,104,104,104,0,0,0,0,0,0
75,0,0,0,0,0,0,0,0,0,112,112,112,112,112,112,0,0,0,0,0,0,110,110,110,110,110,110,0,0,0,0,0,111,111,111,111,111,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,107,107,107,107,107,107,107,0,0,0,0,0,0,0,108,108,108,108,108,108,108,0,0,0,0,0,106,106,106,106,106,106,0,0,0,0,105,105,105,105,0,0,0,0,0,0,0,0,0,109,109,109,109,109,109,109,109,104,104,0,0,0,0,0,0,0,0
76,0,0,0,0,0,0,0,0,112,112,112,112,112,112,112,112,0,0,0,0,0,110,110,110,110,110,110,0,0,0,0,0,111,111,111,111,111,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,107,107,107,107,107,107,0,0,0,0,0,0,0,0,108,108,108,108,108,108,108,0,0,0,0,0,106,106,106,106,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,109,109,109,109,109,109,109,0,0,0,0,0,0,0,0,0,0
77,0,0,0,0,0,0,0,0,112,112,112,112,112,112,112,112,0,0,0,0,0,110,110,110,110,110,110,0,0,0,0,0,111,111,111,111,111,111,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,107,107,107,107,107,0,0,0,0,0,0,0,0,108,108,108,108,108,108,108,0,0,0,0,0,106,106,106,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,109,109,109,109,109,109,109,0,0,0,0,0,0,0,0,0,0
78,0,0,0,0,0,0,0,0,112,112,112,112,112,112,112,112,0,0,0,0,0,110,110,110,110,110,110,0,0,0,0,0,111,111,111,111,111,111,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,107,107,107,0,0,0,0,0,0,0,0,0,108,108,108,108,108,108,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,113,113,113,113,0,109,109,109,109,109,109,109,0,0,0,0,0,0,0,0,0,0,0
79,0,0,0,0,0,0,0,0,112,112,112,112,112,112,112,112,0,0,0,0,0,110,110,110,110,110,110,0,0,0,0,0,111,111,111,111,111,111,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,113,113,113,113,113,113,0,109,109,109,109,109,109,0,0,0,0,0,0,0,0,0,0,0
80,0,0,0,0,0,0,0,0,112,112,112,112,112,112,112,0,0,0,0,0,0,110,110,110,110,110,110,0,0,0,0,0,111,111,111,111,111,111,111,0,0,0,0,0,0,115,115,115,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,114,114,114,114,114,0,0,0,113,113,113,113,113,113,113,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,0,0,0,0,0,0,0,0,0,112,112,112,112,112,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,111,111,0,0,0,0,0,0,0,0,0,0,115,115,115,115,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,117,117,0,0,0,0,0,0,0,0,0,114,114,114,114,114,114,114,0,0,113,113,113,113,113,113,113,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,0,0,0,0,0,0,0,0,0,0,0,112,112,112,112,119,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,115,115,115,115,115,115,0,0,0,0,0,116,116,116,116,116,116,0,0,0,0,0,0,0,0,0,0,117,117,117,117,117,117,0,0,0,0,0,0,0,114,114,114,114,114,114,114,0,0,113,113,113,113,113,113,113,113,0,0,0,0,0,0,0,0,0,0,0,0,0,118,118,118,118,118
83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,119,119,119,119,0,0,0,0,0,0,0,120,120,120,120,120,0,0,0,0,0,0,0,0,0,0,0,0,0,115,115,115,115,115,115,115,115,0,0,0,116,116,116,116,116,116,116,116,0,0,0,0,0,0,0,0,117,117,117,117,117,117,117,117,0,0,0,0,0,0,114,114,114,114,114,114,114,0,0,0,113,113,113,113,113,113,113,0,0,0,0,0,0,0,0,0,0,0,0,0,118,118,118,118,118
84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,119,119,119,119,119,0,0,0,0,0,0,120,120,120,120,120,120,0,0,0,0,0,0,0,0,0,0,0,115,115,115,115,115,115,115,115,115,0,0,0,116,116,116,116,116,116,116,116,0,0,0,0,0,0,0,0,117,117,117,117,117,117,117,117,0,0,0,0,0,0,114,114,114,114,114,114,114,0,0,0,113,113,113,113,113,113,113,0,0,0,0,0,0,0,0,0,0,0,0,0,118,118,118,118,118
85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,119,119,119,119,119,119,0,0,0,0,120,120,120,120,120,120,120,0,0,0,0,0,122,122,122,122,122,0,115,115,115,115,115,115,115,115,115,0,0,0,116,116,116,116,116,116,116,116,0,0,0,0,0,0,0,0,117,117,117,117,117,117,117,117,0,0,0,0,0,0,0,0,114,114,126,126,0,0,0,0,0,113,113,113,113,121,121,0,0,0,0,0,0,0,0,0,0,0,0,0,118,118,118,118,118
86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,119,119,119,119,119,119,0,0,0,0,120,120,120,120,120,120,120,0,0,0,0,122,122,122,122,122,122,122,115,115,115,115,115,0,0,0,0,0,0,0,116,116,116,116,116,116,116,116,0,0,0,0,0,0,0,0,117,117,117,117,117,117,117,117,0,0,0,0,0,0,0,0,126,126,126,126,126,0,0,0,0,0,0,121,121,121,121,124,124,0,0,0,0,0,0,0,0,0,0,0,118,118,118,118,118
87,0,0,0,0,0,123,123,123,123,123,123,0,0,0,119,119,119,119,119,119,119,0,0,0,0,120,120,120,120,120,120,120,0,0,0,0,122,122,122,122,122,122,122,0,0,115,115,115,0,0,0,0,0,0,0,116,116,116,116,116,116,116,116,0,0,0,0,0,0,0,0,117,117,117,117,117,117,117,117,0,0,0,0,0,0,0,0,126,126,126,126,126,0,0,0,0,0,0,0,121,121,124,124,124,124,124,0,0,0,0,0,0,0,0,0,118,118,118,118,118
88,0,0,0,0,123,123,123,123,123,123,123,123,0,0,119,119,119,119,119,119,119,0,0,0,0,0,120,120,120,120,120,120,0,0,0,0,122,122,122,122,122,122,122,0,0,0,0,0,0,0,0,0,0,0,0,0,116,116,116,116,116,116,0,0,0,0,0,0,0,0,0,117,117,117,117,117,117,117,117,0,0,0,0,0,0,0,0,126,126,126,126,126,126,0,0,0,0,0,0,124,124,124,124,124,124,124,124,0,0,0,0,0,0,0,0,118,118,118,118,118
89,0,0,0,0,123,123,123,123,123,123,123,123,0,0,0,119,119,119,119,119,119,0,0,0,0,0,120,120,120,120,120,0,0,0,0,0,122,122,122,122,122,122,122,0,0,0,0,0,0,0,0,0,0,0,0,0,116,116,116,116,116,0,0,0,0,0,0,0,0,0,0,0,117,117,117,117,117,0,0,0,0,0,0,0,0,0,126,126,126,126,126,126,126,126,0,0,0,0,0,124,124,124,124,124,124,124,124,0,0,0,0,0,0,0,0,118,118,118,118,118
90,0,0,0,0,123,123,123,123,123,123,123,123,0,0,0,0,119,119,119,119,0,0,0,0,0,0,0,120,120,120,0,0,0,0,0,0,122,122,122,122,122,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,127,127,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,126,126,126,126,126,126,126,0,0,0,0,0,124,124,124,124,124,124,124,124,0,0,0,0,0,0,0,0,0,118,118,118,118
91,0,0,0,0,0,123,123,123,123,123,123,123,0,0,0,0,125,125,125,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,122,122,122,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,127,127,127,127,127,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,126,126,126,126,126,126,126,0,0,0,0,0,124,124,124,124,124,124,124,124,0,0,0,0,0,0,0,0,0,0,118,118,118
92,0,0,0,0,0,123,123,123,123,123,123,123,0,0,0,0,0,125,125,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,129,122,122,122,0,0,0,0,0,0,0,0,0,0,130,130,130,0,0,0,0,0,0,0,0,0,0,127,127,127,127,127,127,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,126,126,126,126,126,126,126,0,0,0,0,0,124,124,124,124,124,124,124,124,0,0,0,0,0,0,0,0,0,0,0,0,0
93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,128,128,0,0,0,0,0,0,0,0,0,0,0,0,0,129,129,129,129,129,129,0,0,0,0,0,0,0,0,0,0,130,130,130,130,130,130,0,0,0,0,0,0,0,0,127,127,127,127,127,127,127,127,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,126,126,126,126,126,126,126,0,0,0,0,0,124,124,124,124,124,124,124,124,0,0,0,0,0,0,0,0,0,0,0,0,0
94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,128,128,128,128,128,0,0,0,0,0,0,0,0,0,0,0,129,129,129,129,129,129,129,0,0,0,0,0,0,0,0,0,130,130,130,130,130,130,130,130,0,0,0,0,0,0,0,127,127,127,127,127,127,127,127,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,126,126,126,126,126,126,0,0,0,0,0,0,0,0,124,124,124,124,0,0,0,0,0,0,0,0,0,0,132,132,132,132
95,131,131,131,0,0,0,0,0,0,0,0,0,0,0,128,128,128,128,128,128,128,128,0,0,0,0,0,0,0,0,0,0,129,129,129,129,129,129,129,0,0,0,0,0,0,0,0,0,130,130,130,130,130,130,130,130,0,0,0,0,0,0,0,127,127,127,127,127,127,127,127,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,126,126,126,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,132,132,132,132
96,131,131,131,131,131,131,0,0,0,0,0,0,0,0,128,128,128,128,128,128,128,128,0,0,0,0,0,0,0,0,0,129,129,129,129,129,129,129,129,0,0,0,0,0,0,0,0,0,130,130,130,130,130,130,130,130,130,0,0,0,0,0,0,0,127,127,127,127,127,127,127,0,0,0,0,0,0,133,133,133,133,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,132,132,132,132,132
97,131,131,131,131,131,131,131,0,0,0,0,0,0,0,128,128,128,128,128,128,128,128,0,0,0,0,0,0,0,0,0,129,129,129,129,129,129,129,129,0,0,0,0,0,0,0,0,0,130,130,130,130,130,130,130,130,130,0,0,0,0,0,0,0,127,127,127,127,127,127,127,0,0,0,0,133,133,133,133,133,133,133,133,0,0,0,0,0,0,0,0,0,0,134,134,134,134,134,134,0,0,0,0,0,0,0,135,135,135,135,135,0,0,0,132,132,132,132,132,132
98,131,131,131,131,131,131,131,0,0,0,0,0,0,0,128,128,128,128,128,128,128,128,0,0,0,0,0,0,0,0,0,129,129,129,129,129,129,129,129,0,0,0,0,0,0,0,0,0,130,130,130,130,130,130,130,130,130,0,0,0,0,0,0,0,0,127,127,127,127,127,0,0,0,0,0,133,133,133,133,133,133,133,133,0,0,0,0,0,0,0,0,0,0,134,134,134,134,134,134,134,0,0,0,0,0,0,135,135,135,135,135,0,0,0,132,132,132,132,132,132
99,131,131,131,131,131,131,131,0,0,0,0,0,0,0,0,128,128,128,128,128,128,0,0,0,0,0,0,0,0,0,0,129,129,129,129,129,129,129,129,0,0,0,0,0,0,0,0,0,0,130,130,130,130,130,130,130,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,133,133,133,133,133,133,133,0,0,0,0,0,0,0,0,0,134,134,134,134,134,134,134,134,0,0,0,0,0,135,135,135,135,135,135,135,0,0,132,132,132,132,132,132
100,131,131,131,131,131,131,131,0,0,0,0,0,0,0,0,0,128,128,128,128,0,0,0,0,0,0,0,0,0,0,0,136,136,129,129,129,129,129,0,0,137,137,137,137,137,0,0,0,0,0,130,130,130,130,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,133,133,133,133,133,133,133,0,0,0,0,0,0,0,0,0,134,134,134,134,134,134,134,134,0,0,0,0,0,135,135,135,135,135,135,135,0,0,0,132,132,132,132,132
101,0,131,131,131,131,131,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,138,136,136,136,136,0,0,0,0,0,137,137,137,137,137,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,133,133,133,133,133,133,133,0,0,0,0,0,0,0,0,0,134,134,134,134,134,134,134,134,0,0,0,0,0,135,135,135,135,135,135,135,0,0,0,0,132,132,132,132
102,0,0,0,131,131,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,138,138,138,136,136,0,0,0,0,0,137,137,137,137,137,137,137,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,139,139,139,139,0,0,0,133,133,133,133,133,133,133,0,0,0,0,0,0,0,0,0,0,134,134,134,134,134,134,134,0,0,0,0,0,0,135,135,135,135,135,135,0,0,0,0,0,0,0,0
103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,141,141,0,0,0,0,0,0,138,138,138,138,138,138,138,138,0,0,0,0,137,137,137,137,137,137,137,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,139,139,139,139,139,139,0,0,0,133,133,133,133,133,0,0,0,0,0,0,0,0,0,0,0,134,134,134,134,134,134,134,0,0,0,0,0,0,135,135,135,135,135,135,0,0,0,0,0,0,0,0
104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,141,141,141,141,141,141,0,0,0,0,0,138,138,138,138,138,138,138,138,0,0,0,0,137,137,137,137,137,137,137,137,0,0,0,0,0,142,142,142,142,0,0,0,0,0,0,0,0,0,0,0,139,139,139,139,139,139,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,134,134,134,134,0,0,0,0,0,0,0,140,140,135,135,0,0,0,0,0,0,0,0,0,0
105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,141,141,141,141,141,141,0,0,0,0,0,138,138,138,138,138,138,138,138,0,0,0,0,137,137,137,137,137,137,137,137,0,0,0,0,142,142,142,142,142,142,142,0,0,0,0,0,0,0,0,0,139,139,139,139,139,139,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,140,140,0,0,0,0,0,0,0,0,0,0,0
106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,141,141,141,141,141,141,0,0,0,0,0,138,138,138,138,138,138,138,138,0,0,0,0,0,137,137,137,137,137,137,0,0,0,0,0,142,142,142,142,142,142,142,142,0,0,0,0,0,0,0,0,139,139,139,139,139,139,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,144,144,0,0,0,0,0,0,0,0,0,0,0
107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,141,141,141,141,141,141,0,0,0,0,0,138,138,138,138,138,138,138,138,138,0,0,0,0,137,137,137,137,137,0,0,0,0,0,142,142,142,142,142,142,142,142,142,0,0,0,0,0,0,0,0,139,139,139,139,139,139,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,144,144,144,144,144,144,0,0,0,0,0,0,0,0,0,0
108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,141,141,141,141,141,141,0,0,0,0,0,0,138,138,138,138,138,138,138,138,0,0,0,0,137,137,137,137,137,0,0,0,0,0,142,142,142,142,142,142,142,142,142,0,0,0,0,0,0,0,0,0,139,139,139,139,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,144,144,144,144,144,144,144,0,0,0,0,0,0,0,0,0,0
109,145,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,141,141,141,141,0,0,0,0,0,0,138,138,138,138,138,138,138,138,0,0,0,0,0,137,137,137,0,0,0,0,0,0,142,142,142,142,142,142,142,142,142,0,0,0,0,0,0,0,0,0,143,143,143,143,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,144,144,144,144,144,144,144,0,0,0,0,0,0,0,0,0,0
110,145,145,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,141,141,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,142,142,142,142,142,142,142,142,0,0,0,0,0,0,0,0,0,143,143,143,143,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,151,151,0,0,0,0,144,144,144,144,144,144,144,144,0,0,0,0,0,0,0,0,0,0
