,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
55,59,0,0,0,63,63,63,63,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,62,62,62,62,62,62,62,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,65,65,65,0,0,0,0,0,0,0,60,60,60,60,60,60,60,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61
56,59,0,0,63,63,63,63,63,63,0,0,0,0,0,0,0,0,0,0,64,64,64,64,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,62,62,62,62,62,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,65,65,65,65,65,0,0,0,0,0,0,60,60,60,60,60,60,60,0,0,0,0,0,0,0,0,0,66,66,66,66,66,66,0,0,0,0,0,0,0,0
57,0,0,0,63,63,63,63,63,63,63,0,0,0,0,0,0,0,64,64,64,64,64,64,64,0,0,0,0,0,0,0,0,0,67,67,67,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,62,62,62,62,62,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,65,65,65,65,65,65,0,0,0,0,0,0,0,60,60,60,60,60,0,0,0,0,0,0,0,0,0,0,66,66,66,66,66,66,66,0,0,0,0,0,0,0
58,0,0,63,63,63,63,63,63,63,63,0,0,0,0,0,0,64,64,64,64,64,64,64,64,64,0,0,0,0,0,0,67,67,67,67,67,67,67,0,0,0,0,0,0,0,0,0,0,0,0,0,69,62,62,62,62,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,65,65,65,65,65,65,0,0,0,0,0,0,0,60,60,60,60,60,0,0,0,0,0,0,0,0,0,0,66,66,66,66,66,66,66,0,0,0,0,0,0,0
59,0,0,63,63,63,63,63,63,63,63,0,0,0,0,0,0,64,64,64,64,64,64,64,64,64,0,0,0,0,0,0,67,67,67,67,67,67,67,0,0,0,0,0,0,0,0,0,0,0,0,69,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,68,68,68,68,68,0,0,65,65,65,65,65,65,65,65,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,66,66,66,66,66,66,0,0,0,0,0,0,0
60,0,0,63,63,63,63,63,63,63,63,0,0,0,0,0,0,64,64,64,64,64,64,64,64,64,0,0,0,0,0,67,67,67,67,67,67,67,67,0,0,0,0,0,0,0,0,0,0,0,0,69,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,68,68,68,68,68,68,68,0,0,65,65,65,65,65,65,65,65,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,66,66,66,66,66,66,0,0,0,0,0,0,0
61,0,0,0,63,63,63,63,63,63,63,0,0,0,0,0,0,64,64,64,64,64,64,64,64,64,0,0,0,0,0,67,67,67,67,67,67,67,67,0,0,0,0,0,0,0,0,69,69,69,69,69,69,69,69,0,0,0,0,0,0,0,0,0,0,0,0,68,68,68,68,68,68,68,0,0,65,65,65,65,65,65,65,65,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,71,71,71,0,0,0,0,0,66,66,66,66,66,66,0,0,0,0,0,0,0
62,0,0,0,0,63,63,63,63,63,73,73,73,73,73,73,73,64,64,64,64,64,64,64,64,0,0,0,0,0,0,67,67,67,67,67,67,67,67,0,0,0,0,0,0,0,0,69,69,69,69,69,69,69,69,0,0,0,0,0,0,0,0,0,0,0,0,68,68,68,68,68,68,68,0,0,0,65,65,65,65,65,65,65,0,0,0,0,74,74,74,74,74,74,0,0,0,0,0,71,71,71,71,71,0,0,0,0,0,66,66,66,0,0,0,0,0,0,0,0,72
63,0,0,0,0,0,0,0,0,73,73,73,73,73,73,73,73,0,0,0,0,0,64,64,64,0,0,0,0,0,0,67,67,67,67,67,67,67,67,0,0,0,0,0,0,0,0,69,69,69,69,69,69,69,69,69,0,0,0,0,0,0,0,0,0,0,0,68,68,68,68,70,70,70,70,0,0,0,65,65,65,0,0,0,0,0,0,74,74,74,74,74,74,74,0,0,0,0,0,71,71,71,71,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,72
64,0,0,0,0,0,0,0,0,73,73,73,73,73,73,73,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,67,67,67,67,67,67,0,0,0,0,0,0,0,0,0,69,69,69,69,69,69,69,69,69,0,0,0,0,0,0,0,0,0,0,0,70,70,70,70,70,70,70,70,0,0,0,0,0,0,0,0,0,0,0,0,74,74,74,74,74,74,74,0,0,0,0,71,71,71,71,71,71,71,0,0,0,76,76,76,76,0,0,0,0,0,0,0,72,72
65,0,0,0,0,0,0,0,0,73,73,73,73,73,73,73,73,0,0,0,0,0,0,0,0,77,77,77,77,77,77,67,67,67,67,67,67,0,0,0,0,0,0,0,0,0,0,69,69,69,69,69,69,69,69,69,0,0,0,0,0,0,0,0,0,0,0,0,70,70,70,70,70,70,70,0,0,0,0,0,0,0,0,0,0,0,0,74,74,74,74,74,74,74,0,0,0,0,71,71,71,71,71,71,71,0,0,76,76,76,76,76,0,0,0,0,0,0,0,72,72
66,78,78,0,0,0,0,0,0,73,73,73,73,73,73,73,73,0,0,0,0,0,0,0,0,77,77,77,77,77,77,77,0,0,0,0,0,0,0,0,0,0,0,0,0,81,75,75,69,69,69,69,69,69,69,69,79,79,79,79,79,79,79,0,0,0,0,0,0,70,70,70,70,70,70,0,0,0,0,0,0,0,0,0,0,0,0,74,74,74,74,74,74,0,0,0,0,0,71,71,71,71,71,71,71,0,76,76,76,76,76,76,76,0,0,0,0,0,0,0,72
67,78,78,78,0,0,0,0,0,0,73,73,73,73,73,73,73,0,0,0,0,0,0,0,77,77,77,77,77,77,77,77,0,0,0,0,0,0,0,0,0,81,81,81,81,81,75,75,75,69,69,69,69,0,0,0,79,79,79,79,79,79,79,79,0,0,0,0,0,0,70,70,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,74,74,74,74,0,0,0,0,0,0,71,71,71,71,0,0,0,76,76,76,76,76,76,76,76,0,0,0,0,0,0,72
68,78,78,78,78,0,0,0,0,0,73,73,73,73,73,73,73,0,0,0,0,0,0,0,77,77,77,77,77,77,77,77,0,0,0,0,0,0,0,0,81,81,81,81,81,81,81,75,75,0,0,0,0,0,0,0,79,79,79,79,79,79,79,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,74,74,87,0,0,0,0,0,0,0,0,0,0,0,0,0,76,76,76,76,76,76,76,76,0,0,0,0,0,0,0
69,78,78,78,78,0,0,0,0,0,80,80,73,73,73,73,73,0,0,0,0,0,0,77,77,77,77,77,77,77,77,0,0,0,0,0,0,0,0,0,81,81,81,81,81,81,81,81,0,0,0,0,0,0,0,0,79,79,79,79,79,79,79,79,0,0,0,0,0,0,0,83,83,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,87,87,0,0,0,0,0,0,0,0,0,0,0,0,76,76,76,76,76,76,76,76,0,0,0,0,0,0,0
70,78,78,78,78,0,0,0,0,0,80,80,80,0,0,0,82,82,82,82,0,0,0,77,77,77,77,77,77,77,77,0,0,0,0,0,0,0,0,0,81,81,81,81,81,81,81,81,0,0,0,0,0,0,0,0,79,79,79,79,79,79,79,79,0,0,0,0,83,83,83,83,83,83,0,0,0,0,0,84,84,84,84,0,0,0,0,0,0,0,0,87,87,87,87,0,0,0,0,0,0,0,0,0,0,0,76,76,76,76,76,76,76,76,0,0,0,0,0,0,0
71,78,78,78,0,0,0,0,85,85,85,80,80,0,0,0,82,82,82,82,82,82,0,77,77,77,77,77,77,77,77,0,0,0,88,86,86,86,86,86,81,81,81,81,81,81,81,81,0,0,0,0,0,0,0,0,79,79,79,79,79,79,79,0,0,0,0,83,83,83,83,83,83,83,0,0,0,0,84,84,84,84,84,84,0,0,0,0,0,0,87,87,87,87,87,87,87,0,0,0,0,0,0,0,0,0,0,0,76,76,76,76,76,76,0,0,0,0,0,0,0
72,78,78,78,0,0,85,85,85,85,85,85,85,0,0,0,82,82,82,82,82,82,0,0,0,0,0,0,0,0,0,0,0,88,88,86,86,86,86,86,86,81,81,81,81,81,81,81,0,0,0,0,0,0,0,0,79,79,79,79,79,79,0,0,0,0,0,83,83,83,83,83,83,83,0,0,0,0,84,84,84,84,84,84,84,0,0,0,0,0,87,87,87,87,87,87,87,87,0,0,0,0,0,0,0,0,0,0,76,76,76,76,90,90,90,0,0,0,0,0,0
73,0,0,0,0,0,85,85,85,85,85,85,85,0,0,0,82,82,82,82,82,82,0,0,0,0,0,0,0,0,0,0,88,88,88,86,86,86,86,86,86,86,81,81,81,81,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,83,83,83,83,83,83,0,0,0,0,84,84,84,84,84,84,84,0,0,0,0,0,87,87,87,87,87,87,87,87,0,0,0,0,0,0,0,0,0,0,0,0,90,90,90,90,90,90,90,0,0,0,0
74,0,0,0,0,85,85,85,85,85,85,85,85,0,0,0,82,82,82,82,82,82,0,0,0,0,0,0,0,0,0,88,88,88,88,86,86,86,86,86,86,86,0,81,81,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,83,83,83,83,83,83,0,0,0,0,84,84,84,84,84,84,84,0,0,0,0,0,87,87,87,87,87,87,87,87,0,0,0,0,0,0,0,0,0,0,0,0,90,90,90,90,90,90,90,90,0,0,0
75,0,0,0,0,85,85,85,85,85,85,85,85,0,0,0,82,82,82,82,89,89,0,0,0,0,0,0,0,0,0,88,88,88,88,88,86,86,86,86,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,83,83,83,83,0,0,0,0,0,84,84,84,84,84,84,84,0,0,0,0,0,87,87,87,87,87,87,87,87,0,0,0,0,0,0,0,0,0,0,0,0,90,90,90,90,90,90,90,90,90,0,0
76,0,0,0,0,85,85,85,85,85,85,85,85,0,0,0,0,0,89,89,89,89,89,0,0,0,0,0,0,0,0,88,88,88,88,88,86,86,86,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,91,83,83,0,0,0,0,0,0,84,84,84,84,84,84,84,0,0,0,0,0,87,87,87,87,87,87,87,0,0,0,0,0,0,0,0,0,0,0,0,92,90,90,90,90,90,90,90,90,90,0,0
77,0,0,0,0,0,85,85,85,85,85,85,0,0,0,0,0,0,0,89,89,89,89,94,94,0,0,0,0,0,0,0,88,88,88,88,86,86,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,91,91,0,0,0,0,0,0,0,0,84,84,84,84,0,0,0,0,0,0,0,87,87,87,87,87,87,87,0,0,0,0,0,0,0,95,95,95,95,92,92,90,90,90,90,90,90,90,90,90,0,0
78,0,0,0,0,0,0,85,85,85,85,0,0,0,0,0,0,0,0,0,89,89,94,94,94,94,94,0,0,0,0,0,0,88,88,88,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,96,96,96,96,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,87,87,87,93,93,0,0,0,0,0,0,95,95,95,95,95,92,92,92,90,90,90,90,90,90,90,0,0,0
79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,94,94,94,94,94,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,96,96,96,96,96,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,93,93,93,93,0,0,0,0,0,95,95,95,95,95,95,92,92,90,90,90,90,90,90,0,0,0,0
80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,94,94,94,94,94,94,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,96,96,96,96,96,96,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,93,97,97,97,0,0,0,95,95,95,95,95,95,95,95,0,0,0,90,90,90,90,0,0,0,0
81,0,0,0,0,0,0,0,0,0,0,0,98,98,98,98,98,0,0,0,94,94,94,94,94,94,94,94,0,0,0,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,96,96,96,96,96,96,96,96,0,0,99,99,99,99,99,0,0,0,0,0,0,0,0,0,0,0,0,97,97,97,97,97,97,97,0,0,0,95,95,95,95,95,95,95,95,0,0,0,0,0,0,0,0,0,0,0
82,0,0,0,0,0,0,0,0,0,0,98,98,98,98,98,98,98,0,0,0,94,94,94,94,94,94,94,0,0,0,0,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,96,96,96,96,96,96,96,96,99,99,99,99,99,99,99,99,0,0,0,0,0,0,0,0,0,0,0,97,97,97,97,97,97,97,97,0,0,95,95,95,95,95,95,95,95,0,0,0,0,0,0,0,0,0,0,0
83,0,0,0,0,0,0,0,0,0,0,98,98,98,98,98,98,98,98,0,0,94,94,94,94,94,94,94,0,0,0,0,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,96,96,96,96,96,96,96,99,99,99,99,99,99,99,99,99,0,0,0,0,0,0,0,0,0,0,0,97,97,97,97,97,97,97,97,0,0,0,95,95,95,95,95,95,0,0,0,0,0,0,0,0,0,0,0,0
84,0,0,0,0,0,0,0,0,0,0,98,98,98,98,98,98,98,98,0,0,0,94,94,94,94,94,0,0,0,0,0,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,96,96,96,96,96,96,0,99,99,99,99,99,99,99,99,99,0,0,0,0,0,0,0,0,0,0,0,97,97,97,97,97,97,97,97,0,0,0,0,95,95,95,95,0,0,0,0,0,0,0,0,0,0,0,0,0
85,0,0,0,0,0,0,0,0,0,0,98,98,98,98,98,98,98,98,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,103,103,103,96,96,0,0,0,0,0,0,99,99,99,99,99,99,99,99,0,0,0,0,0,0,0,0,0,0,0,97,97,97,97,97,97,97,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,101,0,0,0,0,0,0,0,0,0,98,98,98,98,98,98,98,98,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,103,103,103,103,103,103,0,0,0,0,0,0,0,0,99,99,99,99,99,99,0,0,0,0,0,0,0,104,104,104,0,0,0,97,97,97,97,97,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,101,0,0,0,0,0,0,0,0,0,98,98,98,98,98,98,98,98,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,103,103,103,103,103,103,103,0,0,0,0,0,0,0,99,99,99,99,99,99,0,0,0,0,0,0,104,104,104,104,104,104,104,97,97,97,97,97,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,105,105,105,0,0
88,101,0,0,0,0,0,0,0,0,0,0,98,98,98,98,98,98,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,102,102,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,103,103,103,103,103,103,103,0,0,0,0,0,0,0,0,0,99,99,99,0,0,0,0,0,0,104,104,104,104,104,104,104,104,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,105,105,105,105,105,105
89,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,102,102,102,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,103,103,103,103,103,103,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,104,104,104,104,104,104,104,104,0,0,0,0,0,0,0,0,0,0,0,106,106,106,106,0,0,0,0,0,105,105,105,105,105,105,105
90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,102,102,102,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,103,103,103,103,103,103,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,104,104,104,104,104,104,104,104,0,0,0,0,0,0,0,0,0,0,106,106,106,106,106,106,0,0,0,0,105,105,105,105,105,105,105
91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,102,102,102,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,103,103,103,103,103,103,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,104,104,104,104,104,104,104,104,0,0,0,0,0,0,0,0,0,106,106,106,106,106,106,106,106,0,0,0,105,105,105,105,105,105,105
92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,107,107,107,107,107,0,0,0,0,0,0,108,108,108,108,0,0,0,0,0,0,0,0,0,0,103,103,103,103,103,103,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,104,104,104,104,104,104,104,104,0,0,0,0,0,0,0,0,0,106,106,106,106,106,106,106,106,0,0,0,105,105,105,105,105,105,105
93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,107,107,107,107,107,107,0,0,0,0,0,108,108,108,108,108,108,0,0,0,0,0,0,0,0,0,0,0,103,103,103,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,104,104,104,104,104,104,104,0,0,0,0,0,0,0,0,0,106,106,106,106,106,106,106,106,0,0,0,105,105,105,105,105,105,105
94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,107,107,107,107,107,107,0,0,0,0,108,108,108,108,108,108,108,108,0,0,0,110,110,110,110,110,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,104,104,104,104,0,0,0,0,0,0,0,0,0,0,0,106,106,106,106,106,106,106,106,0,0,0,0,105,105,105,105,105,105
95,0,0,0,0,0,0,0,0,0,113,113,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,107,107,107,107,107,107,0,0,0,0,108,108,108,108,108,108,108,108,0,0,110,110,110,110,110,110,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,104,104,0,0,0,0,0,0,0,0,0,0,0,0,0,106,106,106,106,106,106,106,0,0,0,0,0,0,105,105,105,105,105
96,112,112,112,112,0,0,0,0,113,113,113,113,113,113,0,0,0,0,0,114,114,114,0,0,0,0,0,0,0,0,0,0,107,107,107,107,107,107,107,0,0,0,0,108,108,108,108,108,108,108,108,109,110,110,110,110,110,110,110,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,115,115,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,106,106,106,106,106,0,0,0,0,0,0,0,0,0,0,0,111
97,112,112,112,112,112,0,0,0,113,113,113,113,113,113,0,0,0,0,114,114,114,114,114,0,0,0,0,0,0,0,0,0,107,107,107,107,107,107,107,0,0,0,0,108,108,108,108,108,108,108,109,109,110,110,110,110,110,110,110,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,115,115,115,115,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,117,117,106,106,106,0,0,0,0,0,0,0,0,0,0,0,0,111
98,112,112,112,112,112,112,0,113,113,113,113,113,113,113,113,0,0,0,114,114,114,114,114,114,0,0,0,0,0,0,0,0,0,107,107,107,107,107,107,0,0,0,0,108,108,108,0,0,108,108,109,109,110,110,110,110,110,110,110,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,115,115,115,115,115,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,117,117,117,117,117,0,0,0,0,0,0,0,0,0,0,0,0,0,111
99,112,112,112,112,112,112,0,113,113,113,113,113,113,113,113,0,0,0,114,114,114,114,114,114,0,0,0,0,116,116,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,110,110,110,110,110,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,115,115,115,115,115,115,115,115,0,0,0,0,0,0,0,0,0,0,0,0,0,117,117,117,117,117,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,112,112,112,112,112,112,0,113,113,113,113,113,113,113,113,0,0,0,114,114,114,114,114,114,0,0,0,0,116,116,116,116,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,110,110,110,110,110,121,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,115,115,115,115,115,115,115,115,0,0,0,0,0,0,0,0,0,0,0,0,117,117,117,117,117,117,117,117,0,0,0,0,118,118,118,118,118,0,0,0,0
101,112,112,112,112,112,0,0,0,113,113,113,113,113,113,0,0,0,0,114,114,114,114,114,114,0,0,0,0,116,116,116,116,116,0,0,0,0,119,119,119,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,110,110,110,121,121,121,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,115,115,115,115,115,115,115,115,0,0,0,0,0,0,0,0,0,0,0,0,117,117,117,117,117,117,117,117,0,0,0,0,118,118,118,118,118,0,0,0,0
102,112,112,112,112,0,0,0,0,113,113,113,113,113,0,0,0,0,0,114,114,114,114,0,0,0,0,0,0,116,116,116,116,116,0,0,0,119,119,119,119,119,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,121,121,121,121,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,115,115,115,115,115,115,115,115,0,0,0,0,0,122,122,122,122,0,0,120,117,117,117,117,117,117,117,117,0,0,0,0,118,118,118,118,118,118,0,0,0
103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,116,116,116,116,116,0,0,0,119,119,119,119,119,119,119,119,0,0,0,123,123,123,123,0,0,0,0,0,0,0,121,121,121,121,121,121,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,115,115,115,115,115,115,0,0,0,0,122,122,122,122,122,122,122,120,120,117,117,117,117,117,117,117,117,0,0,0,0,118,118,118,118,118,118,0,0,0
104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,116,116,116,116,116,0,0,0,119,119,119,119,119,119,119,119,0,0,0,123,123,123,123,123,0,0,0,0,0,121,121,121,121,121,121,121,121,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,115,115,115,115,115,0,0,0,122,122,122,122,122,122,122,122,120,120,120,117,117,117,117,117,117,117,0,0,0,118,118,118,118,118,118,118,0,0,0
105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,116,116,116,116,0,0,0,0,119,119,119,119,119,119,119,119,0,0,123,123,123,123,123,123,123,0,0,0,0,121,121,121,121,121,121,121,121,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,115,115,127,127,0,0,0,122,122,122,122,122,122,122,122,122,120,120,117,117,117,117,117,117,0,0,0,0,118,118,118,118,118,118,118,0,0,0
106,0,0,0,0,0,0,0,0,0,0,0,0,126,126,126,126,0,0,0,0,0,0,0,0,0,0,0,116,116,116,0,0,0,0,0,0,119,119,119,119,119,119,119,0,0,123,123,123,123,123,123,123,123,0,0,0,0,121,121,121,121,121,121,121,121,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,127,127,127,127,0,0,122,122,122,122,122,122,122,122,122,122,0,0,117,117,117,0,0,0,0,0,0,118,118,118,118,118,118,118,0,0,0
107,125,0,0,0,0,0,0,0,0,0,0,0,126,126,126,126,126,126,0,0,0,0,0,0,0,128,128,128,0,0,0,0,0,0,0,0,0,119,119,119,119,119,0,0,0,123,123,123,123,123,123,123,123,0,0,0,0,0,121,121,121,121,121,121,121,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,127,127,127,127,127,127,124,122,122,122,122,122,122,122,122,122,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,118,129,0,0,0
108,125,125,0,0,0,0,0,0,0,0,0,0,126,126,126,126,126,126,126,0,0,128,128,128,128,128,128,128,0,0,0,0,0,0,0,0,0,0,119,119,119,0,0,0,0,123,123,123,123,123,123,123,123,0,0,0,0,0,121,121,121,121,121,121,121,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,127,127,127,127,127,127,124,124,122,122,122,122,122,122,122,122,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,129,129,129,129
109,125,125,125,0,0,0,0,0,0,0,0,0,126,126,126,126,126,126,126,0,0,128,128,128,128,128,128,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,123,123,123,123,123,123,0,0,0,0,0,0,121,121,121,121,121,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,127,127,127,127,127,127,124,124,122,122,122,122,122,122,122,122,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,129,129,129,129,129
110,125,125,125,0,0,0,0,0,0,0,0,0,126,126,126,126,126,126,126,0,0,128,128,128,128,128,128,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,123,123,123,123,131,131,0,0,0,0,0,0,121,121,121,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,127,127,127,127,127,127,0,0,0,122,122,122,122,122,122,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,129,129,129,129,129
