,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
55,0,95,95,95,95,95,95,95,0,0,0,0,0,0,0,0,0,0,105,105,105,105,105,105,105,0,0,0,0,0,103,103,103,103,103,0,0,0,0,0,97,97,97,97,97,97,97,97,97,0,0,0,0,87,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,99,99,99,99,99,99,99,0,0,101,101,101,101,101,101,101,101,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,0,0,0,0,95,0,0,0,0,111,0,0,0,0,0,0,0,105,105,105,105,105,105,105,105,105,0,0,0,103,103,103,103,103,103,103,0,0,0,0,97,97,97,97,97,97,97,97,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,113,113,113,113,0,0,0,0,0,0,0,107,107,107,107,107,0,0,99,99,99,99,99,0,0,0,0,101,101,101,101,101,101,101,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0
57,0,0,0,0,0,0,0,111,111,111,111,111,0,0,0,0,0,105,105,105,105,105,105,105,105,105,0,0,0,103,103,103,103,103,103,103,0,0,0,0,0,97,97,97,97,97,97,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,113,113,113,113,113,113,0,0,0,0,0,107,107,107,107,107,107,107,0,0,0,99,0,0,0,0,0,0,101,101,101,101,101,101,101,0,0,0,0,0,109,109,109,109,109,0,0,0,0,0,0
58,0,0,0,0,0,0,111,111,111,111,111,111,111,0,0,0,0,105,105,105,105,105,105,105,105,105,0,0,103,103,103,103,103,103,103,103,103,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,113,113,113,113,113,113,113,0,0,0,0,0,107,107,107,107,107,107,107,0,0,0,0,0,0,0,0,0,0,0,101,101,101,101,101,0,0,0,0,0,109,109,109,109,109,109,109,0,0,0,0,0
59,0,0,0,0,0,0,111,111,111,111,111,111,111,0,0,0,105,105,105,105,105,105,105,105,105,105,105,0,0,103,103,103,103,103,103,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,115,115,115,115,0,0,0,0,0,0,0,0,0,0,113,113,113,113,113,113,113,113,113,0,0,0,107,107,107,107,107,107,107,107,107,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,109,109,109,109,109,109,109,0,0,0,0,0
60,0,0,0,0,0,111,111,111,111,111,111,111,111,111,0,0,0,105,105,105,105,105,105,105,105,105,0,0,0,103,103,103,103,103,103,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,115,115,115,115,115,115,0,0,0,0,0,0,0,0,0,0,113,113,113,113,113,113,113,0,0,0,0,0,107,107,107,107,107,107,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,109,109,109,109,109,109,109,109,0,0,0,0
61,0,0,0,0,0,0,111,111,111,111,111,111,111,0,0,0,0,105,105,105,105,105,105,105,105,105,0,0,0,0,103,103,103,103,103,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,115,115,115,115,115,115,115,0,0,0,0,0,0,0,0,0,0,113,113,113,113,113,113,113,0,0,0,0,0,107,107,107,107,107,107,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,109,109,109,109,109,109,0,0,0,0,0
62,0,0,0,0,0,0,111,111,111,111,111,111,111,0,0,0,0,105,105,105,105,105,105,105,105,105,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,117,117,117,117,117,0,115,115,115,115,115,115,115,115,115,0,0,0,0,0,0,0,0,0,0,113,113,113,113,113,0,0,0,0,0,0,0,107,107,107,107,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,109,109,109,109,109,109,0,0,0,0,0
63,0,0,0,0,0,0,0,111,111,111,111,111,0,0,0,0,0,0,105,105,105,105,105,105,105,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,117,117,117,117,117,117,117,0,115,115,115,115,115,115,115,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,109,109,109,109,0,0,0,0,0,0
64,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,119,119,119,0,0,0,0,0,0,0,117,117,117,117,117,117,117,0,115,115,115,115,115,115,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,109,0,0,0,0,0,0,0,0
65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,119,119,119,119,0,0,0,0,0,117,117,117,117,117,117,117,117,117,0,115,115,115,115,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,125,125,125,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,121,121,121,121,0,0,0,0,0,0,0,0,0,0,0,0
66,0,127,0,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,119,123,119,0,0,0,0,0,0,0,117,117,117,117,117,117,117,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,125,125,125,125,125,125,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0,0,0,0,121,121,121,121,121,121,121,0,0,0,0,0,0,131,0,0,0,0
67,127,127,127,127,0,0,0,0,0,0,139,139,139,139,139,139,139,0,0,0,129,129,129,129,129,0,0,0,0,0,0,0,123,123,123,123,123,0,0,0,0,0,0,117,117,117,117,117,117,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0,0,0,0,0,0,125,125,125,125,125,125,125,0,0,0,0,0,0,137,137,137,137,137,0,0,0,0,0,0,0,121,121,121,121,121,121,121,0,0,0,0,131,131,131,131,131,0,0
68,127,127,127,127,127,0,0,0,0,139,139,139,139,139,139,139,139,139,0,129,129,129,129,129,129,129,0,0,0,0,0,0,123,123,123,123,123,0,0,0,0,0,0,0,117,117,117,117,117,0,0,0,0,0,133,0,0,0,0,0,0,0,0,135,135,135,135,135,0,0,0,0,0,0,0,0,125,125,125,125,125,125,125,125,125,0,0,0,0,137,137,137,137,137,137,137,0,0,0,0,0,121,121,121,121,121,121,121,121,121,0,0,131,131,131,131,131,131,131,0
69,127,127,127,127,127,0,0,0,0,139,139,139,139,139,139,139,139,139,0,129,129,129,129,129,129,129,0,0,0,0,0,123,123,123,123,123,123,123,0,0,0,0,0,0,0,0,117,0,0,0,0,0,133,133,133,133,133,0,0,0,0,0,135,135,135,135,135,135,135,0,0,0,0,0,0,0,0,125,125,125,125,125,125,125,0,0,0,0,0,137,137,137,137,137,137,137,0,0,0,0,0,0,121,121,121,121,121,121,121,0,0,0,131,131,131,131,131,131,131,0
70,127,127,127,127,127,127,0,0,0,139,139,139,139,139,139,139,139,139,129,129,129,129,129,129,129,129,129,0,0,0,0,0,123,123,123,123,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,133,133,133,133,0,0,0,0,0,135,135,135,135,135,135,135,0,0,0,0,0,0,0,0,125,125,125,125,125,125,125,0,0,0,0,137,137,137,137,137,137,137,137,137,0,0,0,0,0,121,121,121,121,121,121,121,0,0,131,131,131,131,131,131,131,131,131
71,127,127,127,127,127,0,0,0,139,139,139,139,139,139,139,139,139,139,139,129,129,129,129,129,129,129,0,0,0,0,0,0,123,123,123,123,123,0,0,0,0,0,143,0,0,0,0,0,0,0,0,133,133,133,133,133,133,133,0,0,0,135,135,135,135,135,135,135,135,135,0,0,0,0,0,0,0,0,125,125,125,125,125,0,0,0,0,0,0,137,137,137,137,137,137,137,0,0,0,0,0,0,0,121,121,121,121,121,0,0,0,0,131,131,131,131,131,131,131,0
72,127,127,127,127,127,0,0,0,0,139,139,139,139,139,139,139,139,139,0,129,129,129,129,129,129,129,0,0,0,0,0,0,0,0,123,0,0,0,0,0,143,143,143,143,143,0,0,0,0,0,0,0,133,133,133,133,133,0,0,0,0,0,135,135,135,135,135,135,135,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,137,137,137,137,137,137,137,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,131,131,131,131,131,131,131,0
73,127,127,127,127,0,0,0,0,0,139,139,139,139,139,139,139,139,139,0,0,129,129,129,129,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,143,143,143,143,143,143,0,0,0,0,0,0,133,133,133,133,133,0,0,0,0,0,135,135,135,135,135,135,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,137,141,137,137,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,131,131,131,131,131,0,0
74,0,127,0,0,0,0,153,0,0,139,139,139,139,139,139,139,139,139,0,0,0,0,129,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,143,143,143,143,143,143,143,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,0,135,135,135,135,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,141,141,0,0,0,0,0,0,147,147,147,147,147,147,147,0,0,0,0,0,0,0,0,131,0,0,0,0
75,0,0,0,153,153,153,153,153,153,153,139,139,139,139,139,139,139,0,0,0,0,0,0,0,0,0,0,0,0,149,149,149,149,149,0,0,0,0,143,143,143,143,143,143,143,143,143,0,0,0,0,0,0,145,145,145,0,0,0,0,0,0,0,0,0,135,0,0,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,141,141,141,141,0,0,0,0,147,147,147,147,147,147,147,147,147,0,0,0,0,0,0,0,0,159,0,0,0
76,0,0,153,153,153,153,153,153,153,153,153,0,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,149,149,149,149,149,149,0,0,0,0,143,143,143,143,143,143,143,0,0,0,0,0,0,145,145,145,145,145,0,0,0,0,0,0,0,0,0,0,151,151,151,151,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,141,141,0,0,0,0,0,147,147,147,147,147,147,147,147,147,0,0,0,0,0,159,159,159,159,159,159,159
77,0,0,153,153,153,153,153,153,153,153,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,149,149,149,149,149,149,0,0,0,0,143,143,143,143,143,143,143,0,0,0,0,0,0,0,145,157,145,0,0,0,0,0,0,0,0,0,0,151,151,151,151,151,151,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,141,0,0,0,0,0,0,147,147,147,147,147,147,147,147,147,0,0,0,0,159,159,159,159,159,159,159,159
78,0,0,153,153,153,153,153,153,153,153,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,149,149,149,149,149,149,149,149,0,0,0,0,143,143,143,143,143,0,0,0,0,0,0,0,157,157,157,157,157,0,0,0,0,0,0,0,0,0,151,151,151,151,151,151,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,155,155,155,155,0,0,0,0,147,147,147,147,147,147,147,147,147,147,147,0,0,0,159,159,159,159,159,159,159,159
79,0,153,153,153,153,153,153,153,153,153,153,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,149,149,149,149,149,149,0,0,0,0,0,0,0,143,0,161,0,0,0,0,0,0,157,157,157,157,157,157,157,0,0,0,0,0,0,0,151,151,151,151,151,151,151,151,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,155,155,155,155,155,155,0,0,0,0,147,147,147,147,147,147,147,147,147,0,0,0,0,159,159,159,159,159,159,159,159
80,0,0,153,153,153,153,153,153,153,153,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,149,149,149,149,149,149,0,0,0,0,0,0,161,161,161,161,161,161,161,0,0,0,157,157,157,157,157,157,157,0,0,0,0,0,0,0,0,151,151,151,151,151,151,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,155,155,155,155,155,155,0,0,0,0,147,147,147,147,147,147,147,147,147,0,0,0,159,159,159,159,159,159,159,159,159
81,0,0,153,153,153,153,153,153,153,153,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,149,149,149,149,0,0,0,0,0,0,161,161,161,161,161,161,161,161,161,0,157,157,157,157,157,157,157,157,157,0,0,0,0,0,0,0,151,151,151,151,151,151,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,155,155,155,155,155,155,155,155,0,0,0,147,147,147,147,147,147,147,147,147,0,0,0,0,159,159,159,159,159,159,159,159
82,0,0,153,153,153,153,153,153,153,153,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,149,0,0,0,0,0,0,0,0,161,161,161,161,161,161,161,161,161,0,0,157,157,157,157,157,157,157,0,0,0,0,0,0,0,0,0,151,151,151,151,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,155,155,155,155,155,155,0,0,0,0,0,147,147,147,167,147,147,147,0,0,0,0,0,159,159,159,159,159,159,159,159
83,0,0,0,153,153,153,153,153,153,153,0,0,0,0,0,0,0,0,0,0,0,0,0,163,163,163,163,163,0,0,0,0,0,0,0,0,0,0,0,0,161,161,161,161,161,161,161,161,161,0,0,157,157,157,157,157,157,157,0,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,155,155,155,155,155,155,0,0,0,0,0,0,167,167,167,167,167,0,0,0,0,0,0,159,159,159,159,159,159,159,159
84,0,0,0,0,0,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,163,163,163,163,163,163,0,0,0,0,0,0,0,0,0,0,161,161,161,161,161,161,161,161,161,161,161,0,0,157,157,157,157,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0,0,165,0,0,0,0,155,155,155,155,155,0,0,0,0,0,0,167,167,167,167,167,167,167,0,0,0,0,0,0,159,159,159,159,159,159,159
85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,163,163,163,163,163,163,0,0,0,0,0,0,0,0,0,0,0,161,161,161,161,161,161,161,161,161,0,0,0,0,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,169,169,169,169,0,0,0,165,165,165,165,165,0,0,0,0,155,0,0,0,0,0,0,0,0,167,167,167,167,167,167,167,0,0,0,0,0,0,0,0,0,159,0,0,0
86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,163,163,163,163,163,163,163,163,0,0,0,0,0,0,0,0,0,0,161,161,161,161,161,161,161,161,161,0,0,0,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0,0,0,0,0,169,169,169,169,169,169,169,0,165,165,165,165,165,165,165,0,0,0,0,0,0,0,0,0,0,0,167,167,167,167,167,167,167,167,167,0,0,0,0,0,0,0,0,0,0,0,0
87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,163,163,163,163,163,163,0,0,0,0,0,0,0,0,0,0,0,161,161,161,161,161,161,161,161,161,0,0,0,0,0,0,0,0,0,0,0,171,171,171,171,171,0,0,0,0,0,0,0,0,169,169,169,169,169,169,169,0,165,165,165,165,165,165,165,0,0,0,0,0,0,0,175,0,0,0,0,167,167,167,167,167,167,167,0,0,0,0,0,0,0,0,0,0,0,0,0
88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,163,163,163,163,163,163,0,0,0,0,0,0,0,0,0,0,0,0,161,161,161,161,161,161,161,0,0,0,0,0,0,0,0,0,0,0,171,171,171,171,171,171,171,0,0,0,0,0,0,169,169,169,169,169,169,169,169,169,165,165,165,165,165,165,165,165,0,0,0,0,175,175,175,175,175,0,0,167,167,167,167,167,167,167,173,0,0,0,0,177,0,0,0,0,0,0,0
89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,163,163,163,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,171,171,171,171,171,171,0,0,0,0,0,0,0,169,169,169,169,169,169,169,0,165,165,165,165,165,165,165,0,0,0,0,175,175,175,175,175,175,175,0,0,167,167,167,167,167,173,173,173,0,177,177,177,177,177,0,0,0,0,0
90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,171,171,171,171,171,171,171,171,0,0,0,0,0,0,169,169,169,169,169,169,169,0,165,165,165,165,165,165,165,0,0,0,0,175,175,175,175,175,175,175,0,0,0,0,167,0,0,0,173,0,177,177,177,177,177,177,177,0,0,0,0
91,0,0,0,0,0,0,183,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,181,181,181,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,171,171,171,171,171,171,0,0,0,0,0,0,0,0,169,169,169,169,169,0,0,0,165,165,165,165,165,0,0,0,0,175,175,175,175,175,175,175,175,175,0,0,0,0,0,0,0,0,0,177,177,177,177,177,177,177,0,0,0,0
92,0,0,0,183,183,183,183,183,183,183,0,0,0,0,0,179,179,179,179,179,0,0,0,0,0,0,0,0,0,0,0,181,181,181,181,181,181,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,171,171,171,171,171,171,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0,0,165,0,0,0,0,0,0,0,175,175,175,175,175,175,175,0,0,0,0,0,0,0,0,0,177,177,177,177,177,177,177,177,177,0,0,0
93,0,0,183,183,183,183,183,183,183,183,183,0,0,0,179,179,179,179,179,179,179,0,0,0,0,0,0,0,0,0,0,181,181,181,181,181,181,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,171,171,171,171,0,0,0,0,0,0,0,0,185,185,185,185,185,185,185,0,0,0,0,0,0,0,0,0,0,0,0,175,175,175,175,175,175,175,0,0,0,0,0,0,0,0,0,0,177,177,177,177,177,177,177,0,0,0,0
94,0,183,183,183,183,183,183,183,183,183,183,183,0,0,179,179,179,179,179,179,179,0,0,0,0,0,187,0,0,0,181,181,181,181,181,181,181,181,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0,0,0,0,185,185,185,185,185,185,185,185,185,0,0,0,0,0,0,0,0,0,0,0,0,175,175,175,175,175,0,0,0,0,0,0,0,0,0,0,0,177,177,177,177,177,177,177,0,0,0,0
95,183,183,183,183,183,183,183,183,183,183,183,183,183,179,179,179,179,179,179,179,179,179,0,0,187,187,187,187,187,0,0,181,181,181,181,181,181,181,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,185,185,185,185,185,185,185,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,177,177,177,177,0,0,0,0,0
96,183,183,183,183,183,183,183,183,183,183,183,183,183,0,179,179,179,179,179,179,179,0,0,187,187,187,187,187,187,187,0,181,181,181,181,181,181,181,0,0,0,0,0,0,189,189,189,189,189,189,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,185,185,185,185,185,185,185,185,0,0,0,0,0,0,0,0,0,0,0,0,193,193,193,193,193,0,0,0,0,0,0,0,191,0,0,0,0,0,0,177,0,0,0,0,0,0,0
97,183,183,183,183,183,183,183,183,183,183,183,183,183,0,179,179,179,179,179,179,179,0,0,187,187,187,187,187,187,187,0,0,181,181,181,181,181,0,0,0,0,0,0,189,189,189,189,189,189,189,189,189,0,0,0,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,185,185,185,185,185,185,185,185,185,185,185,0,0,0,0,0,0,0,0,0,0,193,193,193,193,193,193,193,0,0,0,0,191,191,191,191,191,0,0,0,0,0,0,0,0,0,0,0,0
98,183,183,183,183,183,183,183,183,183,183,183,183,183,183,0,179,179,179,179,179,0,0,187,187,187,187,187,187,187,187,187,0,0,0,181,0,0,0,0,0,0,0,0,189,189,189,189,189,189,189,189,189,0,0,0,0,0,0,0,0,0,0,0,195,195,195,195,195,0,0,0,0,185,185,185,185,185,185,185,185,185,0,0,0,0,0,0,0,0,0,0,0,193,193,193,193,193,193,193,0,0,0,0,191,191,191,191,191,0,0,0,0,0,0,0,0,0,0,0,0
99,183,183,183,183,183,183,183,183,183,183,183,183,183,0,0,0,0,179,0,0,0,0,0,187,187,187,187,187,187,187,0,0,0,0,0,0,0,0,0,0,0,0,0,189,189,189,189,189,189,189,189,189,0,0,0,0,0,0,0,0,0,0,195,195,195,195,195,195,195,0,0,0,185,185,185,185,185,185,185,185,185,0,0,0,0,0,0,0,0,0,0,193,193,193,193,193,193,193,193,193,0,0,191,191,191,191,191,191,191,0,0,0,0,0,0,0,0,209,0,0
100,183,183,183,183,183,183,183,183,183,183,183,183,183,0,0,0,0,0,0,0,0,0,0,187,187,187,187,187,187,187,0,0,0,0,0,0,0,0,0,0,0,0,189,189,189,189,189,189,189,189,189,189,189,0,0,0,0,0,0,0,0,0,195,195,195,195,195,195,195,0,0,0,185,185,185,185,185,185,185,185,185,0,0,0,0,0,0,0,0,0,0,0,193,193,193,193,193,193,193,0,0,0,0,191,191,191,191,191,0,0,0,0,0,0,209,209,209,209,209,209
101,183,183,183,183,183,183,183,183,183,201,183,183,183,0,0,0,0,0,0,0,0,0,0,0,187,187,187,187,187,0,0,0,207,0,0,0,0,0,0,0,0,0,0,189,189,189,189,189,189,189,189,189,0,0,0,0,203,0,0,0,0,195,195,195,195,195,195,195,195,195,0,0,0,185,185,185,185,185,185,185,0,0,0,0,0,0,0,0,0,0,0,0,193,193,193,193,193,193,193,0,0,0,0,191,191,191,191,191,197,0,0,0,0,209,209,209,209,209,209,209
102,0,183,183,183,183,183,201,201,201,201,201,201,201,0,0,0,0,0,0,0,0,0,0,0,0,0,187,0,0,207,207,207,207,207,207,207,0,0,0,0,0,0,0,189,189,189,189,189,189,189,189,189,0,203,203,203,203,203,203,203,0,0,195,195,195,195,195,195,195,0,0,0,0,0,0,0,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,193,193,193,193,0,0,0,0,0,0,0,191,0,197,197,197,0,0,0,209,209,209,209,209,209,209
103,0,0,183,183,183,201,201,201,201,201,201,201,201,201,0,0,0,0,0,0,205,0,0,0,0,0,0,0,207,207,207,207,207,207,207,207,207,0,0,0,0,0,0,189,189,189,189,189,189,189,189,189,203,203,203,203,203,203,203,203,203,0,195,195,195,195,195,195,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0,0,0,0,0,197,197,197,197,197,0,0,209,209,209,209,209,209,209
104,0,0,0,183,183,201,201,201,201,201,201,201,201,201,0,0,0,0,205,205,205,205,205,0,0,0,0,0,207,207,207,207,207,207,207,207,207,0,0,0,0,0,0,0,189,189,189,189,189,189,189,0,203,203,203,203,203,203,203,203,203,0,0,195,195,195,195,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,199,199,0,0,0,0,0,0,0,0,0,0,197,197,197,0,211,209,209,209,209,209,209,209,209
105,0,0,0,0,0,201,201,201,201,201,201,201,201,201,0,0,0,205,205,205,205,205,205,205,0,0,0,0,207,207,207,207,207,207,207,207,207,0,0,0,0,0,0,213,0,0,0,189,0,0,0,0,203,203,203,203,203,203,203,203,203,0,0,0,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,199,199,199,199,0,0,0,0,0,0,0,0,0,0,197,211,211,211,211,211,209,209,209,209,209,209
106,0,0,0,0,201,201,201,201,201,201,201,201,201,201,201,0,0,205,205,205,205,205,205,205,0,0,0,207,207,207,207,207,207,207,207,207,207,207,0,0,0,213,213,213,213,213,0,0,0,0,0,203,203,203,203,203,203,203,203,203,203,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,199,199,0,0,0,0,0,0,0,0,0,0,0,211,211,211,211,211,211,211,209,209,209,209,209
107,0,0,0,0,0,201,201,201,201,201,201,201,201,201,0,0,205,205,205,205,205,205,205,205,205,0,0,0,207,207,207,207,207,207,207,207,207,0,0,0,213,213,213,213,213,213,213,0,0,0,0,0,203,203,203,203,203,203,203,203,203,0,0,0,0,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,215,215,215,215,0,0,0,0,0,0,0,0,0,0,0,211,211,211,211,211,211,211,209,209,209,209,209
108,0,0,0,0,0,201,201,201,201,201,201,201,201,201,0,0,0,205,205,205,205,205,205,205,0,0,0,0,207,207,207,207,207,207,207,207,207,0,0,0,213,213,213,213,213,213,213,0,0,0,0,0,203,203,203,203,203,203,203,203,203,0,217,217,217,217,217,217,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,215,215,215,215,215,215,0,0,0,0,0,0,0,0,0,211,211,211,211,211,211,211,211,211,209,209,209,209
109,0,0,0,0,0,201,201,201,201,201,201,201,201,201,0,0,0,205,205,205,205,205,205,205,0,0,0,0,207,207,207,207,207,207,207,207,207,0,0,213,213,213,213,213,213,213,213,213,0,0,0,0,203,203,203,203,203,203,203,203,203,217,217,217,217,217,217,217,217,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,215,215,215,215,215,215,0,0,0,0,0,0,0,0,0,0,211,211,211,211,211,211,211,0,0,209,0,0
110,0,0,0,0,0,0,201,201,201,201,201,201,201,0,0,0,0,0,205,205,205,205,205,0,0,0,0,0,0,207,207,207,207,207,207,207,0,0,0,0,213,213,213,213,213,213,213,0,0,0,0,0,0,203,203,203,203,203,203,203,0,217,217,217,217,217,217,217,217,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,215,215,215,215,215,215,215,215,0,0,0,0,0,0,0,0,0,211,211,211,211,211,211,211,0,0,0,0,0
