,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
55,95,95,95,95,95,0,0,0,111,0,0,0,0,0,0,0,0,0,113,113,113,113,113,0,0,0,0,0,101,101,101,101,101,101,101,0,0,0,0,0,99,99,99,99,99,99,99,99,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,107,107,107,107,107,107,107,107,0,93,0,0,0,0,0,103,103,103,103,103,103,103,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,109,105,105,105,105
56,0,0,95,0,0,0,111,111,111,111,111,0,0,0,0,0,0,113,113,113,113,113,113,113,0,0,0,0,101,101,101,101,101,101,101,0,0,0,0,0,99,99,99,99,99,99,99,99,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,107,107,107,107,107,107,107,107,107,0,0,0,0,0,0,0,103,103,103,103,103,103,103,0,0,0,0,0,0,117,117,117,117,117,0,0,0,109,109,109,105,105,105
57,0,0,0,0,0,111,111,111,111,111,111,111,0,0,0,0,0,113,113,113,113,113,113,113,0,0,0,101,101,101,101,101,101,101,101,101,0,0,0,0,0,99,99,99,99,99,99,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,115,115,115,115,0,0,0,0,0,107,107,107,107,107,107,107,107,107,0,0,0,0,0,0,103,103,103,103,103,103,103,103,103,0,0,0,0,117,117,117,117,117,117,117,0,109,109,109,109,109,105,105
58,0,0,0,0,0,111,111,111,111,111,111,111,0,0,0,0,113,113,113,113,113,113,113,113,113,0,0,0,101,101,101,101,101,101,101,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,115,115,115,115,115,115,115,0,0,0,107,107,107,107,107,107,107,107,107,107,107,0,0,0,0,0,0,103,103,103,103,103,103,103,0,0,0,0,0,117,117,117,117,117,117,117,0,0,109,109,109,105,105,105
59,0,0,0,0,111,111,111,111,111,111,111,111,111,0,0,0,0,113,113,113,113,113,113,113,0,0,0,0,101,101,101,101,101,101,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,119,119,119,119,0,0,0,0,0,0,0,0,0,0,115,115,115,115,115,115,115,0,0,0,0,107,107,107,107,107,107,107,107,107,0,0,0,0,0,0,0,103,103,103,103,103,103,103,0,0,0,0,117,117,117,117,117,117,117,117,117,0,0,109,0,105,0,0
60,0,0,0,0,0,111,111,111,111,111,111,111,0,0,0,0,0,113,113,113,113,113,113,113,0,0,0,0,0,101,101,101,101,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,119,119,119,119,119,119,0,0,0,0,0,0,0,0,115,115,115,115,115,115,115,115,115,0,0,0,107,107,107,107,107,107,107,107,107,0,0,0,0,0,0,0,0,103,103,103,103,103,0,0,0,0,0,0,117,117,117,117,117,117,117,0,0,0,0,0,0,0,0
61,0,0,0,0,0,111,111,111,111,111,111,111,0,0,0,0,0,0,113,113,113,113,113,0,0,0,0,0,0,0,0,101,0,125,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,119,119,119,119,119,119,119,0,0,0,0,0,0,0,0,0,115,115,115,115,115,115,115,0,0,0,0,107,107,107,107,107,107,107,107,107,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,117,117,117,117,117,117,117,0,0,0,0,0,0,0,0
62,0,0,0,0,0,0,111,111,111,111,111,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,125,125,125,125,125,0,0,0,0,0,123,123,123,123,123,0,0,0,119,119,119,119,119,119,119,119,119,0,0,0,0,0,0,0,0,115,115,115,115,115,115,115,0,0,0,0,0,107,121,107,107,107,107,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,117,117,117,117,0,0,0,0,0,0,0,0,0
63,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,125,125,125,125,125,125,0,0,0,123,123,123,123,123,123,123,0,0,0,119,119,119,119,119,119,119,0,0,0,0,0,0,0,0,0,0,115,115,115,115,115,0,0,0,0,0,0,121,121,121,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0
64,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,125,125,125,125,125,125,0,0,0,123,123,123,123,123,123,123,0,0,0,119,119,119,119,119,119,119,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,121,127,121,121,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,147,0,0,0,0,0,0,0,129,129,129,129,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,125,125,125,125,125,125,125,125,0,123,123,123,123,123,123,123,123,123,0,0,0,119,119,119,119,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,127,127,127,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,131,131,131,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,147,147,147,147,0,0,0,129,129,129,129,129,129,129,0,0,0,0,0,0,133,0,0,0,0,0,0,0,0,0,125,125,125,125,125,125,125,0,0,0,123,123,123,123,123,123,123,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,127,127,127,127,127,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,131,131,131,131,131,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,147,147,147,147,147,0,0,129,129,129,129,129,129,129,0,0,0,0,133,133,133,133,133,0,0,0,0,0,0,0,125,135,125,125,125,125,125,0,0,0,123,123,123,123,123,123,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0,0,0,0,0,0,0,127,127,127,127,127,127,127,0,0,0,0,0,0,0,141,0,0,0,0,0,0,0,0,131,131,131,131,131,131,131,0,0,0,0,0,0,0,137,0,0,0,0,0,0,0
68,147,147,147,147,147,0,129,129,129,129,129,129,129,129,129,0,0,133,133,133,133,133,133,133,0,0,0,0,0,0,135,135,135,125,125,125,0,0,0,0,0,123,123,123,123,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,139,139,139,139,0,0,0,0,0,0,0,0,0,127,127,127,127,127,127,127,127,127,0,0,0,0,141,141,141,141,141,0,0,0,0,0,131,131,131,131,131,131,131,131,131,0,0,0,0,137,137,137,137,137,0,0,0,0,0
69,147,147,147,147,147,0,0,129,129,129,129,129,129,129,0,0,0,133,133,133,133,133,133,133,0,0,0,0,0,135,135,135,135,135,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,139,139,139,139,139,139,139,0,0,0,0,0,0,0,0,0,127,127,127,127,127,127,127,0,0,0,0,141,141,141,141,141,141,141,0,0,0,0,0,131,131,131,131,131,131,131,0,0,0,0,137,137,137,137,137,137,137,0,0,0,0
70,147,147,147,147,147,147,0,129,129,129,129,129,129,129,0,0,133,133,133,133,133,133,133,133,133,0,0,0,0,0,143,135,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,145,145,145,145,0,0,0,0,0,139,139,139,139,139,139,139,0,0,0,0,0,0,0,0,0,127,127,127,127,127,127,127,0,0,0,0,141,141,141,141,141,141,141,0,0,0,0,0,131,131,131,131,131,131,131,0,0,0,0,137,137,137,137,137,137,137,0,0,0,0
71,147,147,147,147,151,0,0,0,129,129,129,129,129,0,0,0,0,133,133,133,133,133,133,133,0,0,0,0,0,143,143,143,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,145,145,145,145,145,145,145,0,0,0,139,139,139,139,139,139,139,139,139,0,0,0,0,0,0,0,0,0,127,127,127,127,127,0,0,0,0,141,141,141,141,141,141,141,141,141,0,0,0,0,0,131,131,131,131,131,0,0,0,0,137,137,137,137,137,137,137,137,137,0,0,0
72,147,147,151,151,151,151,151,0,0,0,129,0,0,0,0,0,0,133,133,133,133,133,133,133,0,0,0,153,143,143,143,143,143,0,0,0,0,149,149,149,149,149,0,0,0,0,0,0,145,145,145,145,145,145,145,0,0,0,0,139,139,139,139,139,139,139,0,0,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,141,141,141,141,141,141,141,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0,0,137,137,137,137,137,137,137,0,0,0,0
73,147,151,151,151,151,151,151,151,0,0,0,0,0,0,0,0,0,0,133,133,133,133,133,0,0,153,153,153,153,153,143,143,0,0,0,0,0,149,149,149,149,149,0,0,0,0,0,145,145,145,145,145,145,145,145,145,0,0,0,139,139,139,139,139,139,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,141,141,141,141,141,141,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0,0,137,137,137,137,137,137,137,0,0,0,0
74,147,151,151,151,151,151,151,151,0,0,0,0,0,0,0,0,0,0,0,0,133,0,0,0,153,153,153,153,153,153,153,0,0,0,0,0,149,149,149,149,149,149,149,0,0,0,0,0,145,145,145,145,145,145,145,0,0,0,0,0,139,139,139,139,139,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,141,141,141,141,0,0,0,0,0,0,0,157,157,157,157,157,0,0,0,0,0,0,137,137,137,137,137,0,0,0,0,0
75,151,151,151,151,151,151,151,151,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,153,153,153,153,153,153,0,0,0,0,0,0,149,149,149,149,149,0,0,0,0,0,0,145,145,145,145,145,145,145,0,0,0,0,0,0,0,139,0,159,159,159,159,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0,157,157,157,157,157,157,157,0,0,0,0,0,0,0,137,0,0,163,0,0,0,0
76,0,151,151,151,151,151,151,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,153,153,153,153,153,153,153,153,0,0,0,0,0,149,149,149,149,149,0,0,0,0,0,0,0,145,145,145,145,145,0,0,0,0,0,0,0,0,0,159,159,159,159,159,159,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,155,155,0,0,0,0,0,0,0,157,157,157,157,157,157,157,0,0,0,0,0,0,0,163,163,163,163,163,163,163,0
77,0,151,151,151,151,151,151,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,153,153,153,153,153,153,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0,0,0,0,0,0,159,159,159,159,159,159,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,155,155,155,155,0,0,0,0,0,157,157,157,157,157,157,157,157,157,0,0,0,0,0,163,163,163,163,163,163,163,163,163
78,0,0,151,151,151,151,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,153,153,153,153,153,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,165,165,165,165,0,0,0,0,0,0,0,0,159,159,159,159,159,159,159,159,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,161,155,0,0,0,0,0,0,0,157,157,157,157,157,157,157,0,0,0,0,0,0,163,163,163,163,163,163,163,163,163
79,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,153,153,153,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,165,165,165,165,165,165,0,0,0,0,0,0,0,0,159,159,159,159,159,159,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,161,161,161,161,0,0,0,0,0,0,157,157,157,157,157,157,157,0,0,0,0,0,0,163,163,163,163,163,163,163,163,163
80,0,0,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,171,0,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0,0,165,165,165,165,165,165,165,0,0,0,0,0,0,0,0,159,159,159,159,159,159,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,161,161,161,161,161,161,0,0,0,0,0,0,157,157,157,167,157,0,0,0,0,0,0,163,163,163,163,163,163,163,163,163,163
81,169,169,169,169,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,171,171,171,171,0,0,0,0,0,0,0,173,173,173,173,173,0,0,0,0,165,165,165,165,165,165,165,165,165,0,0,0,0,0,0,0,0,159,159,159,159,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,161,161,161,161,161,161,0,0,0,0,0,0,0,167,167,167,167,167,0,0,0,0,0,0,163,163,163,163,163,163,163,163,163
82,169,169,169,169,169,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,171,171,171,171,171,171,0,0,0,0,0,173,173,173,173,173,173,173,0,0,0,0,165,165,165,165,165,165,165,0,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,161,161,161,161,161,161,161,161,0,0,0,0,0,0,167,167,167,167,167,0,0,0,0,0,0,163,163,163,163,163,163,163,163,163
83,169,169,169,169,169,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,171,171,171,171,171,171,0,0,0,0,0,173,173,173,173,173,173,173,0,0,0,0,165,165,165,165,165,165,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0,0,0,0,0,0,161,161,161,161,161,161,161,0,0,0,0,0,0,167,167,167,167,167,167,167,0,0,0,0,0,163,163,163,163,163,163,163,163,163
84,169,169,169,169,169,169,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,171,171,171,171,171,171,171,171,0,0,0,173,173,173,173,173,173,173,173,173,0,0,0,0,165,165,165,165,165,0,0,0,0,0,0,177,0,0,0,0,0,0,0,0,0,0,0,175,175,175,175,175,0,0,0,0,0,0,179,0,0,161,161,161,161,161,161,161,0,0,0,0,0,0,0,167,167,181,167,167,0,0,0,0,0,0,0,163,163,163,163,163,163,163,0
85,169,169,169,169,169,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,171,171,171,171,171,171,0,0,0,0,0,173,173,173,173,173,173,173,0,0,0,0,0,0,0,165,0,0,0,0,0,0,177,177,177,177,177,0,0,0,0,0,0,0,0,175,175,175,175,175,175,175,0,0,0,179,179,179,179,179,0,161,161,161,161,161,185,0,0,0,0,0,0,181,181,181,181,181,181,181,0,0,0,0,0,0,0,0,0,163,0,0,0,0
86,169,169,169,169,169,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,171,171,171,171,171,171,0,0,0,0,0,173,173,173,173,173,173,173,0,0,0,0,0,0,0,0,0,0,0,0,0,177,177,177,177,177,177,177,0,0,0,0,0,0,0,175,175,175,175,175,175,175,0,0,179,179,179,179,179,179,179,0,0,161,185,185,185,185,185,0,0,0,181,181,181,181,181,181,181,181,181,0,0,0,0,0,0,0,0,0,0,0,0,0
87,169,169,169,169,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,171,171,171,171,0,0,0,0,0,0,0,173,173,173,173,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,177,177,177,177,177,177,0,0,0,0,0,0,175,175,175,175,175,175,175,175,175,0,179,179,179,179,179,179,179,0,0,185,185,185,185,185,185,185,0,0,181,181,181,181,181,181,181,181,181,0,0,0,0,0,0,0,0,0,0,0,0,0
88,0,0,169,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,177,177,177,177,177,177,177,177,0,0,0,0,0,0,175,175,175,175,175,175,175,0,179,179,179,179,179,179,179,179,179,0,185,185,185,185,185,185,185,0,0,181,181,181,181,181,181,181,181,181,0,0,0,0,0,191,0,0,0,0,0,0,0
89,0,0,183,183,183,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,177,177,177,177,177,177,0,0,0,0,0,0,0,175,175,175,175,175,175,175,0,0,179,179,179,179,179,179,179,0,185,185,185,185,185,185,185,185,185,181,181,181,181,181,181,181,181,181,181,181,0,0,191,191,191,191,191,0,0,0,0,0
90,0,183,183,183,183,183,0,0,0,0,0,187,187,187,187,187,0,0,0,0,0,0,0,0,0,0,0,0,0,189,189,189,0,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,177,177,177,177,177,177,0,0,0,0,0,0,0,0,175,175,175,175,175,0,0,0,179,179,179,179,179,179,179,0,0,185,185,185,185,185,185,185,0,0,181,181,181,181,181,181,181,181,181,0,0,191,191,191,191,191,191,191,0,0,0,0
91,0,0,183,195,183,0,0,0,0,0,0,187,187,187,187,187,0,0,0,0,0,0,0,0,0,0,0,0,189,189,189,189,193,193,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,177,177,177,177,0,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0,179,179,179,179,179,0,0,0,185,185,185,185,185,185,185,0,0,181,181,181,181,181,181,181,181,181,0,0,191,191,191,191,191,191,191,0,0,0,0
92,0,195,195,195,195,195,0,0,0,0,187,187,187,187,187,187,187,0,0,0,0,0,197,0,0,0,0,0,0,189,189,193,193,193,193,193,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0,185,185,185,185,185,0,0,0,181,181,181,181,181,181,181,181,181,0,191,191,191,191,191,191,191,191,191,0,0,0
93,195,195,195,195,195,195,195,0,0,0,0,187,187,187,187,187,0,0,0,0,197,197,197,197,197,0,0,0,0,0,189,0,193,193,193,0,0,0,0,0,0,0,201,201,201,201,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,207,0,181,181,181,181,181,181,181,0,0,0,191,191,191,191,191,191,191,0,0,0,0
94,195,195,195,195,195,195,195,0,0,0,0,187,187,187,187,187,0,0,0,197,197,197,197,197,197,197,0,0,0,0,0,0,0,199,0,0,0,0,0,0,0,201,201,201,201,201,201,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,207,207,207,207,0,0,181,0,0,0,0,0,0,191,191,191,191,191,191,191,0,0,0,0
95,195,195,195,195,195,195,195,195,0,0,0,0,0,187,0,0,0,0,0,197,197,197,197,197,197,197,0,0,0,0,0,0,199,199,199,0,0,0,0,0,0,201,201,201,201,201,201,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0,0,0,205,205,205,205,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,207,207,207,207,207,207,0,0,0,0,0,0,0,0,0,191,191,191,191,191,0,0,0,0,0
96,195,195,195,195,195,195,195,0,0,0,0,0,0,0,0,0,0,0,197,197,197,197,197,197,197,197,197,0,0,0,0,199,199,199,199,199,0,0,0,0,201,201,201,201,201,201,201,201,201,0,0,0,0,0,0,0,0,0,0,0,0,0,203,203,203,203,203,0,0,0,0,0,205,205,205,205,205,205,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,207,207,207,207,207,207,0,0,0,0,0,209,0,0,0,0,0,191,0,0,0,0,0,0,0
97,195,195,195,195,195,195,195,0,0,0,0,0,0,0,0,0,0,0,0,197,197,197,197,197,197,197,0,0,0,0,0,0,199,199,199,0,0,0,0,0,0,201,201,201,201,201,201,201,0,0,0,0,0,0,0,213,0,0,0,0,0,203,203,203,203,203,203,203,0,0,0,0,205,205,205,205,205,205,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,207,207,207,207,207,207,207,207,0,0,209,209,209,209,209,0,0,0,0,0,0,0,0,0,0,0
98,0,195,195,195,195,195,0,0,0,0,0,0,0,0,0,0,0,0,0,197,197,197,197,197,197,197,0,0,0,0,0,0,0,199,0,0,0,0,0,0,0,201,201,201,201,201,201,201,0,0,0,0,0,213,213,213,213,213,0,0,0,203,203,203,203,203,203,203,0,0,0,205,205,205,205,205,205,205,205,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,207,211,207,207,207,207,0,0,0,209,209,209,209,209,0,0,0,0,0,0,0,0,0,0,0
99,0,0,0,195,0,0,0,215,0,0,0,0,0,0,0,0,0,0,0,0,197,197,197,197,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,201,201,201,201,0,0,0,0,0,213,213,213,213,213,213,213,0,203,203,203,203,203,203,203,203,203,0,0,0,205,205,205,205,205,205,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,211,211,211,211,207,207,0,0,209,209,209,209,209,209,209,0,0,0,0,0,0,0,0,0,0
100,0,0,0,0,215,215,215,215,215,215,215,0,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0,0,213,213,213,213,213,213,213,0,0,203,203,203,203,203,203,203,0,0,0,0,205,205,205,205,205,205,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,211,211,211,211,207,0,0,0,0,209,209,209,209,209,0,0,0,0,0,0,0,0,0,0,0
101,0,0,0,215,215,215,215,215,215,215,215,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,217,217,217,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,213,213,213,213,213,213,213,213,0,203,203,203,203,203,203,203,0,0,0,0,0,205,205,205,205,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,211,211,211,211,211,211,0,0,0,0,209,209,209,209,209,0,0,0,0,0,0,0,0,0,0,0
102,0,0,0,215,215,215,215,215,215,215,215,215,0,0,0,0,0,219,0,0,0,0,0,0,0,0,217,217,217,217,217,217,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,213,213,213,213,213,213,0,0,0,203,203,203,203,203,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,211,211,211,211,0,0,0,0,0,0,0,209,0,0,0,0,0,0,0,0,0,0,0,0,0
103,0,0,0,215,215,215,215,215,215,215,215,215,0,0,0,219,219,219,219,219,0,0,0,0,0,0,217,217,217,217,217,217,217,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0,0,0,213,213,213,213,213,213,213,0,0,0,0,0,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,211,211,211,211,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,0,0,215,215,215,215,215,215,215,215,215,215,215,0,219,219,219,219,219,219,219,0,0,0,0,217,217,217,217,217,217,217,217,217,0,0,0,0,0,0,0,221,221,221,221,221,0,0,0,0,0,0,0,213,213,213,213,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,225,225,225,225,225,225,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,0,0,0,0,0,0
105,0,0,0,215,215,215,215,215,215,215,215,215,0,0,219,219,219,219,219,219,219,0,0,0,0,0,217,217,217,217,217,217,217,0,0,0,0,0,0,0,221,221,221,221,221,221,221,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0,0,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,225,225,225,225,225,225,225,225,0,0,0,0,0,0,0,0,0,0,0,0,227,227,227,227,227,227,227,227,227,0,0
106,0,0,0,215,215,215,215,215,215,215,215,215,0,219,219,219,219,219,219,219,219,219,0,0,0,0,217,217,217,217,217,217,217,0,0,0,0,0,0,0,221,221,221,221,221,221,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,223,223,223,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,225,225,225,225,225,225,225,225,0,0,0,0,0,0,0,0,0,0,227,227,227,227,227,227,227,227,227,227,227,227,227
107,0,0,0,215,215,215,215,215,215,215,215,215,0,0,219,219,219,219,219,219,219,0,0,0,0,0,0,217,217,217,217,217,0,0,0,0,0,0,0,221,221,221,221,221,221,221,221,221,0,0,0,0,0,0,0,0,0,0,0,0,223,223,223,223,223,223,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,225,225,225,225,225,225,225,225,0,0,0,0,0,0,0,0,0,227,227,227,227,227,227,227,227,227,227,227,227,227,227
108,0,0,0,0,215,215,215,215,215,215,215,0,0,0,219,219,219,219,219,219,219,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0,0,0,0,0,221,221,221,221,221,221,221,0,0,0,0,0,0,0,0,0,0,0,0,0,223,223,223,223,223,223,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,225,225,225,225,225,225,225,225,225,225,0,0,0,0,0,0,0,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227
109,0,0,0,0,0,0,0,229,0,0,0,0,0,0,0,219,219,219,219,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,221,221,221,221,221,221,0,0,0,0,0,0,0,0,0,0,0,0,223,223,223,223,223,223,223,223,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,225,225,225,225,225,225,225,225,0,0,0,0,0,0,0,0,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227
110,0,0,0,0,0,229,229,229,229,229,0,0,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,231,0,0,0,0,0,0,0,0,0,0,0,221,221,221,221,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,223,223,223,223,223,223,0,0,0,0,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,225,225,225,225,225,225,225,225,0,0,0,0,0,0,0,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227
